filename,aru,date,site,location,duration_s,time_str,time_start,time_end
SMA10470_20230713_233300.wav,sma10470,2023-07-13,R-12,sansavilla,180,233300,23:33:00,23:36:00
SMA10468_20230716_083300.wav,sma10468,2023-07-16,R-11,sansavilla,180,083300,08:33:00,08:36:00
SMA10463_20230711_203400.wav,sma10463,2023-07-11,M-1,mine,1200,203400,20:34:00,20:54:00
SMA10463_20230618_233400.wav,sma10463,2023-06-18,M-1,mine,180,233400,23:34:00,23:37:00
SMA10426_20230614_233200.wav,sma10426,2023-06-14,M-9,mine,180,233200,23:32:00,23:35:00
SMA10427_20230630_060500.wav,sma10427,2023-06-30,R-9,sansavilla,1380,060500,06:05:00,06:28:00
SMA10467_20230612_102100.wav,sma10467,2023-06-12,R-1,sansavilla,180,102100,10:21:00,10:24:00
SMA10470_20230621_203400.wav,sma10470,2023-06-21,R-12,sansavilla,1200,203400,20:34:00,20:54:00
SMA10458_20230602_222700.wav,sma10458,2023-06-02,R-3,sansavilla,180,222700,22:27:00,22:30:00
SMA10466_20230726_053900.wav,sma10466,2023-07-26,R-10,sansavilla,180,053900,05:39:00,05:42:00
SMA10466_20230731_212400.wav,sma10466,2023-07-31,R-10,sansavilla,180,212400,21:24:00,21:27:00
SMA10467_20230730_222400.wav,sma10467,2023-07-30,R-1,sansavilla,180,222400,22:24:00,22:27:00
SMA10466_20230720_083500.wav,sma10466,2023-07-20,R-10,sansavilla,180,083500,08:35:00,08:38:00
SMA10451_20230612_233200.wav,sma10451,2023-06-12,R-6,sansavilla,180,233200,23:32:00,23:35:00
SMA10465_20230607_052400.wav,sma10465,2023-06-07,R-7,sansavilla,180,052400,05:24:00,05:27:00
SMA10449_20230706_060700.wav,sma10449,2023-07-06,R-13,sansavilla,1380,060700,06:07:00,06:30:00
SMA10466_20230601_102500.wav,sma10466,2023-06-01,R-10,sansavilla,180,102500,10:25:00,10:28:00
SMA10421_20230728_212600.wav,sma10421,2023-07-28,M-10,mine,180,212600,21:26:00,21:29:00
SMA10466_20230709_092900.wav,sma10466,2023-07-09,R-10,sansavilla,180,092900,09:29:00,09:32:00
SMA10468_20230707_092800.wav,sma10468,2023-07-07,R-11,sansavilla,180,092800,09:28:00,09:31:00
SMA10466_20230625_092300.wav,sma10466,2023-06-25,R-10,sansavilla,180,092300,09:23:00,09:26:00
SMA10463_20230713_213400.wav,sma10463,2023-07-13,M-1,mine,180,213400,21:34:00,21:37:00
SMA10448_20230603_212800.wav,sma10448,2023-06-03,M-7,mine,180,212800,21:28:00,21:31:00
SMA10465_20230726_061900.wav,sma10465,2023-07-26,R-7,sansavilla,1380,061900,06:19:00,06:42:00
SMA10465_20230619_092200.wav,sma10465,2023-06-19,R-7,sansavilla,180,092200,09:22:00,09:25:00
SMA10449_20230624_072300.wav,sma10449,2023-06-24,R-13,sansavilla,180,072300,07:23:00,07:26:00
SMA10424_20230706_082800.wav,sma10424,2023-07-06,R-2,sansavilla,180,082800,08:28:00,08:31:00
SMA10416_20230608_102400.wav,sma10416,2023-06-08,M-2,mine,180,102400,10:24:00,10:27:00
SMA10468_20230708_060900.wav,sma10468,2023-07-08,R-11,sansavilla,1380,060900,06:09:00,06:32:00
SMA10426_20230620_060500.wav,sma10426,2023-06-20,M-9,mine,1380,060500,06:05:00,06:28:00
SMA10426_20230625_082600.wav,sma10426,2023-06-25,M-9,mine,180,082600,08:26:00,08:29:00
SMA10465_20230717_083300.wav,sma10465,2023-07-17,R-7,sansavilla,180,083300,08:33:00,08:36:00
SMA10451_20230628_223500.wav,sma10451,2023-06-28,R-6,sansavilla,180,223500,22:35:00,22:38:00
SMA10427_20230706_213500.wav,sma10427,2023-07-06,R-9,sansavilla,180,213500,21:35:00,21:38:00
SMA10470_20230617_092200.wav,sma10470,2023-06-17,R-12,sansavilla,180,092200,09:22:00,09:25:00
SMA10463_20230725_084000.wav,sma10463,2023-07-25,M-1,mine,180,084000,08:40:00,08:43:00
SMA10460_20230601_082500.wav,sma10460,2023-06-01,M-5,mine,180,082500,08:25:00,08:28:00
SMA10426_20230705_093000.wav,sma10426,2023-07-05,M-9,mine,180,093000,09:30:00,09:33:00
SMA10465_20230730_074100.wav,sma10465,2023-07-30,R-7,sansavilla,180,074100,07:41:00,07:44:00
SMA10452_20230604_232800.wav,sma10452,2023-06-04,M-12,mine,180,232800,23:28:00,23:31:00
SMA10466_20230627_072400.wav,sma10466,2023-06-27,R-10,sansavilla,180,072400,07:24:00,07:27:00
SMA10470_20230630_233500.wav,sma10470,2023-06-30,R-12,sansavilla,180,233500,23:35:00,23:38:00
SMA10465_20230610_102100.wav,sma10465,2023-06-10,R-7,sansavilla,180,102100,10:21:00,10:24:00
SMA10467_20230619_092200.wav,sma10467,2023-06-19,R-1,sansavilla,180,092200,09:22:00,09:25:00
SMA10448_20230604_082400.wav,sma10448,2023-06-04,M-7,mine,180,082400,08:24:00,08:27:00
SMA10427_20230629_223500.wav,sma10427,2023-06-29,R-9,sansavilla,180,223500,22:35:00,22:38:00
SMA10452_20230701_082800.wav,sma10452,2023-07-01,M-12,mine,180,082800,08:28:00,08:31:00
SMA10458_20230614_072100.wav,sma10458,2023-06-14,R-3,sansavilla,180,072100,07:21:00,07:24:00
SMA10464_20230729_074300.wav,sma10464,2023-07-29,M-6,mine,180,074300,07:43:00,07:46:00
SMA10458_20230613_102100.wav,sma10458,2023-06-13,R-3,sansavilla,180,102100,10:21:00,10:24:00
SMA10470_20230717_203200.wav,sma10470,2023-07-17,R-12,sansavilla,1200,203200,20:32:00,20:52:00
SMA10426_20230622_092500.wav,sma10426,2023-06-22,M-9,mine,180,092500,09:25:00,09:28:00
SMA10460_20230627_060600.wav,sma10460,2023-06-27,M-5,mine,1380,060600,06:06:00,06:29:00
SMA10426_20230701_233500.wav,sma10426,2023-07-01,M-9,mine,180,233500,23:35:00,23:38:00
SMA10465_20230703_223500.wav,sma10465,2023-07-03,R-7,sansavilla,180,223500,22:35:00,22:38:00
SMA10448_20230726_222700.wav,sma10448,2023-07-26,M-7,mine,180,222700,22:27:00,22:30:00
SMA10470_20230605_212900.wav,sma10470,2023-06-05,R-12,sansavilla,180,212900,21:29:00,21:32:00
SMA10464_20230716_223200.wav,sma10464,2023-07-16,M-6,mine,180,223200,22:32:00,22:35:00
SMA10448_20230705_223500.wav,sma10448,2023-07-05,M-7,mine,180,223500,22:35:00,22:38:00
SMA10466_20230727_232600.wav,sma10466,2023-07-27,R-10,sansavilla,180,232600,23:26:00,23:29:00
SMA10423_20230721_083800.wav,sma10423,2023-07-21,M-11,mine,180,083800,08:38:00,08:41:00
SMA10449_20230602_052500.wav,sma10449,2023-06-02,R-13,sansavilla,180,052500,05:25:00,05:28:00
SMA10470_20230611_203100.wav,sma10470,2023-06-11,R-12,sansavilla,1200,203100,20:31:00,20:51:00
SMA10424_20230722_061700.wav,sma10424,2023-07-22,R-2,sansavilla,1380,061700,06:17:00,06:40:00
SMA10448_20230601_072500.wav,sma10448,2023-06-01,M-7,mine,180,072500,07:25:00,07:28:00
SMA10451_20230709_102900.wav,sma10451,2023-07-09,R-6,sansavilla,180,102900,10:29:00,10:32:00
SMA10464_20230622_060500.wav,sma10464,2023-06-22,M-6,mine,1380,060500,06:05:00,06:28:00
SMA10421_20230629_052700.wav,sma10421,2023-06-29,M-10,mine,180,052700,05:27:00,05:30:00
SMA10427_20230608_203000.wav,sma10427,2023-06-08,R-9,sansavilla,1200,203000,20:30:00,20:50:00
SMA10458_20230621_223400.wav,sma10458,2023-06-21,R-3,sansavilla,180,223400,22:34:00,22:37:00
SMA10463_20230622_223500.wav,sma10463,2023-06-22,M-1,mine,180,223500,22:35:00,22:38:00
SMA10464_20230707_053000.wav,sma10464,2023-07-07,M-6,mine,180,053000,05:30:00,05:33:00
SMA10426_20230730_054400.wav,sma10426,2023-07-30,M-9,mine,180,054400,05:44:00,05:47:00
SMA10451_20230714_083200.wav,sma10451,2023-07-14,R-6,sansavilla,180,083200,08:32:00,08:35:00
SMA10452_20230727_094200.wav,sma10452,2023-07-27,M-12,mine,180,094200,09:42:00,09:45:00
SMA10426_20230624_102500.wav,sma10426,2023-06-24,M-9,mine,180,102500,10:25:00,10:28:00
SMA10467_20230604_092400.wav,sma10467,2023-06-04,R-1,sansavilla,180,092400,09:24:00,09:27:00
SMA10468_20230728_094000.wav,sma10468,2023-07-28,R-11,sansavilla,180,094000,09:40:00,09:43:00
SMA10451_20230725_093800.wav,sma10451,2023-07-25,R-6,sansavilla,180,093800,09:38:00,09:41:00
SMA10458_20230606_072400.wav,sma10458,2023-06-06,R-3,sansavilla,180,072400,07:24:00,07:27:00
SMA10470_20230623_082300.wav,sma10470,2023-06-23,R-12,sansavilla,180,082300,08:23:00,08:26:00
SMA10423_20230708_233500.wav,sma10423,2023-07-08,M-11,mine,180,233500,23:35:00,23:38:00
SMA10449_20230712_061100.wav,sma10449,2023-07-12,R-13,sansavilla,1380,061100,06:11:00,06:34:00
SMA10464_20230724_074000.wav,sma10464,2023-07-24,M-6,mine,180,074000,07:40:00,07:43:00
SMA10463_20230628_223500.wav,sma10463,2023-06-28,M-1,mine,180,223500,22:35:00,22:38:00
SMA10466_20230714_083200.wav,sma10466,2023-07-14,R-10,sansavilla,180,083200,08:32:00,08:35:00
SMA10449_20230731_202400.wav,sma10449,2023-07-31,R-13,sansavilla,1200,202400,20:24:00,20:44:00
SMA10424_20230621_092200.wav,sma10424,2023-06-21,R-2,sansavilla,180,092200,09:22:00,09:25:00
SMA10458_20230605_072400.wav,sma10458,2023-06-05,R-3,sansavilla,180,072400,07:24:00,07:27:00
SMA10424_20230611_060100.wav,sma10424,2023-06-11,R-2,sansavilla,1380,060100,06:01:00,06:24:00
SMA10424_20230704_092700.wav,sma10424,2023-07-04,R-2,sansavilla,180,092700,09:27:00,09:30:00
SMA10423_20230707_103000.wav,sma10423,2023-07-07,M-11,mine,180,103000,10:30:00,10:33:00
SMA10468_20230725_061800.wav,sma10468,2023-07-25,R-11,sansavilla,1380,061800,06:18:00,06:41:00
SMA10470_20230723_202900.wav,sma10470,2023-07-23,R-12,sansavilla,1200,202900,20:29:00,20:49:00
SMA10451_20230702_072600.wav,sma10451,2023-07-02,R-6,sansavilla,180,072600,07:26:00,07:29:00
SMA10424_20230611_102100.wav,sma10424,2023-06-11,R-2,sansavilla,180,102100,10:21:00,10:24:00
SMA10423_20230610_102400.wav,sma10423,2023-06-10,M-11,mine,180,102400,10:24:00,10:27:00
SMA10449_20230702_060600.wav,sma10449,2023-07-02,R-13,sansavilla,1380,060600,06:06:00,06:29:00
SMA10449_20230703_203500.wav,sma10449,2023-07-03,R-13,sansavilla,1200,203500,20:35:00,20:55:00
SMA10463_20230616_082400.wav,sma10463,2023-06-16,M-1,mine,180,082400,08:24:00,08:27:00
SMA10452_20230623_223500.wav,sma10452,2023-06-23,M-12,mine,180,223500,22:35:00,22:38:00
SMA10468_20230628_092400.wav,sma10468,2023-06-28,R-11,sansavilla,180,092400,09:24:00,09:27:00
SMA10452_20230729_074300.wav,sma10452,2023-07-29,M-12,mine,180,074300,07:43:00,07:46:00
SMA10426_20230623_203500.wav,sma10426,2023-06-23,M-9,mine,1200,203500,20:35:00,20:55:00
SMA10452_20230615_102400.wav,sma10452,2023-06-15,M-12,mine,180,102400,10:24:00,10:27:00
SMA10427_20230630_052500.wav,sma10427,2023-06-30,R-9,sansavilla,180,052500,05:25:00,05:28:00
SMA10468_20230709_203400.wav,sma10468,2023-07-09,R-11,sansavilla,1200,203400,20:34:00,20:54:00
SMA10416_20230602_082500.wav,sma10416,2023-06-02,M-2,mine,180,082500,08:25:00,08:28:00
SMA10458_20230713_093100.wav,sma10458,2023-07-13,R-3,sansavilla,180,093100,09:31:00,09:34:00
SMA10421_20230728_222600.wav,sma10421,2023-07-28,M-10,mine,180,222600,22:26:00,22:29:00
SMA10448_20230704_223500.wav,sma10448,2023-07-04,M-7,mine,180,223500,22:35:00,22:38:00
SMA10466_20230730_104100.wav,sma10466,2023-07-30,R-10,sansavilla,180,104100,10:41:00,10:44:00
SMA10465_20230612_092100.wav,sma10465,2023-06-12,R-7,sansavilla,180,092100,09:21:00,09:24:00
SMA10460_20230626_060600.wav,sma10460,2023-06-26,M-5,mine,1380,060600,06:06:00,06:29:00
SMA10449_20230622_203500.wav,sma10449,2023-06-22,R-13,sansavilla,1200,203500,20:35:00,20:55:00
SMA10460_20230615_060400.wav,sma10460,2023-06-15,M-5,mine,1380,060400,06:04:00,06:27:00
SMA10464_20230704_203500.wav,sma10464,2023-07-04,M-6,mine,1200,203500,20:35:00,20:55:00
SMA10464_20230711_061200.wav,sma10464,2023-07-11,M-6,mine,1380,061200,06:12:00,06:35:00
SMA10424_20230716_083300.wav,sma10424,2023-07-16,R-2,sansavilla,180,083300,08:33:00,08:36:00
SMA10421_20230714_213300.wav,sma10421,2023-07-14,M-10,mine,180,213300,21:33:00,21:36:00
SMA10468_20230718_093400.wav,sma10468,2023-07-18,R-11,sansavilla,180,093400,09:34:00,09:37:00
SMA10449_20230619_060200.wav,sma10449,2023-06-19,R-13,sansavilla,1380,060200,06:02:00,06:25:00
SMA10421_20230603_092500.wav,sma10421,2023-06-03,M-10,mine,180,092500,09:25:00,09:28:00
SMA10460_20230726_212700.wav,sma10460,2023-07-26,M-5,mine,180,212700,21:27:00,21:30:00
SMA10464_20230727_062200.wav,sma10464,2023-07-27,M-6,mine,1380,062200,06:22:00,06:45:00
SMA10424_20230629_213500.wav,sma10424,2023-06-29,R-2,sansavilla,180,213500,21:35:00,21:38:00
SMA10451_20230613_233200.wav,sma10451,2023-06-13,R-6,sansavilla,180,233200,23:32:00,23:35:00
SMA10448_20230623_072500.wav,sma10448,2023-06-23,M-7,mine,180,072500,07:25:00,07:28:00
SMA10421_20230710_061200.wav,sma10421,2023-07-10,M-10,mine,1380,061200,06:12:00,06:35:00
SMA10416_20230603_232800.wav,sma10416,2023-06-03,M-2,mine,180,232800,23:28:00,23:31:00
SMA10470_20230601_102500.wav,sma10470,2023-06-01,R-12,sansavilla,180,102500,10:25:00,10:28:00
SMA10449_20230710_233400.wav,sma10449,2023-07-10,R-13,sansavilla,180,233400,23:34:00,23:37:00
SMA10449_20230710_092900.wav,sma10449,2023-07-10,R-13,sansavilla,180,092900,09:29:00,09:32:00
SMA10451_20230726_061900.wav,sma10451,2023-07-26,R-6,sansavilla,1380,061900,06:19:00,06:42:00
SMA10460_20230707_203500.wav,sma10460,2023-07-07,M-5,mine,1200,203500,20:35:00,20:55:00
SMA10421_20230712_073300.wav,sma10421,2023-07-12,M-10,mine,180,073300,07:33:00,07:36:00
SMA10426_20230603_072500.wav,sma10426,2023-06-03,M-9,mine,180,072500,07:25:00,07:28:00
SMA10464_20230716_103500.wav,sma10464,2023-07-16,M-6,mine,180,103500,10:35:00,10:38:00
SMA10460_20230608_203000.wav,sma10460,2023-06-08,M-5,mine,1200,203000,20:30:00,20:50:00
SMA10448_20230607_092400.wav,sma10448,2023-06-07,M-7,mine,180,092400,09:24:00,09:27:00
SMA10449_20230717_213200.wav,sma10449,2023-07-17,R-13,sansavilla,180,213200,21:32:00,21:35:00
SMA10452_20230610_072400.wav,sma10452,2023-06-10,M-12,mine,180,072400,07:24:00,07:27:00
SMA10449_20230607_052400.wav,sma10449,2023-06-07,R-13,sansavilla,180,052400,05:24:00,05:27:00
SMA10452_20230606_202900.wav,sma10452,2023-06-06,M-12,mine,1200,202900,20:29:00,20:49:00
SMA10452_20230705_223500.wav,sma10452,2023-07-05,M-12,mine,180,223500,22:35:00,22:38:00
SMA10463_20230606_212900.wav,sma10463,2023-06-06,M-1,mine,180,212900,21:29:00,21:32:00
SMA10464_20230718_223200.wav,sma10464,2023-07-18,M-6,mine,180,223200,22:32:00,22:35:00
SMA10423_20230712_061300.wav,sma10423,2023-07-12,M-11,mine,1380,061300,06:13:00,06:36:00
SMA10452_20230625_223500.wav,sma10452,2023-06-25,M-12,mine,180,223500,22:35:00,22:38:00
SMA10448_20230722_073900.wav,sma10448,2023-07-22,M-7,mine,180,073900,07:39:00,07:42:00
SMA10451_20230617_072200.wav,sma10451,2023-06-17,R-6,sansavilla,180,072200,07:22:00,07:25:00
SMA10426_20230707_213500.wav,sma10426,2023-07-07,M-9,mine,180,213500,21:35:00,21:38:00
SMA10463_20230716_223200.wav,sma10463,2023-07-16,M-1,mine,180,223200,22:32:00,22:35:00
SMA10460_20230715_053400.wav,sma10460,2023-07-15,M-5,mine,180,053400,05:34:00,05:37:00
SMA10467_20230629_102500.wav,sma10467,2023-06-29,R-1,sansavilla,180,102500,10:25:00,10:28:00
SMA10424_20230616_203300.wav,sma10424,2023-06-16,R-2,sansavilla,1200,203300,20:33:00,20:53:00
SMA10426_20230720_083700.wav,sma10426,2023-07-20,M-9,mine,180,083700,08:37:00,08:40:00
SMA10460_20230620_213400.wav,sma10460,2023-06-20,M-5,mine,180,213400,21:34:00,21:37:00
SMA10468_20230727_103900.wav,sma10468,2023-07-27,R-11,sansavilla,180,103900,10:39:00,10:42:00
SMA10464_20230705_092900.wav,sma10464,2023-07-05,M-6,mine,180,092900,09:29:00,09:32:00
SMA10465_20230722_083600.wav,sma10465,2023-07-22,R-7,sansavilla,180,083600,08:36:00,08:39:00
SMA10463_20230624_223500.wav,sma10463,2023-06-24,M-1,mine,180,223500,22:35:00,22:38:00
SMA10466_20230727_222600.wav,sma10466,2023-07-27,R-10,sansavilla,180,222600,22:26:00,22:29:00
SMA10460_20230608_082400.wav,sma10460,2023-06-08,M-5,mine,180,082400,08:24:00,08:27:00
SMA10464_20230605_232900.wav,sma10464,2023-06-05,M-6,mine,180,232900,23:29:00,23:32:00
SMA10468_20230718_083400.wav,sma10468,2023-07-18,R-11,sansavilla,180,083400,08:34:00,08:37:00
SMA10460_20230718_203200.wav,sma10460,2023-07-18,M-5,mine,1200,203200,20:32:00,20:52:00
SMA10448_20230613_060400.wav,sma10448,2023-06-13,M-7,mine,1380,060400,06:04:00,06:27:00
SMA10464_20230603_060400.wav,sma10464,2023-06-03,M-6,mine,1380,060400,06:04:00,06:27:00
SMA10449_20230704_203500.wav,sma10449,2023-07-04,R-13,sansavilla,1200,203500,20:35:00,20:55:00
SMA10467_20230602_092500.wav,sma10467,2023-06-02,R-1,sansavilla,180,092500,09:25:00,09:28:00
SMA10465_20230628_092400.wav,sma10465,2023-06-28,R-7,sansavilla,180,092400,09:24:00,09:27:00
SMA10426_20230712_093300.wav,sma10426,2023-07-12,M-9,mine,180,093300,09:33:00,09:36:00
SMA10426_20230725_222800.wav,sma10426,2023-07-25,M-9,mine,180,222800,22:28:00,22:31:00
SMA10451_20230601_202700.wav,sma10451,2023-06-01,R-6,sansavilla,1200,202700,20:27:00,20:47:00
SMA10470_20230731_104200.wav,sma10470,2023-07-31,R-12,sansavilla,180,104200,10:42:00,10:45:00
SMA10466_20230705_223500.wav,sma10466,2023-07-05,R-10,sansavilla,180,223500,22:35:00,22:38:00
SMA10468_20230712_203400.wav,sma10468,2023-07-12,R-11,sansavilla,1200,203400,20:34:00,20:54:00
SMA10424_20230713_233300.wav,sma10424,2023-07-13,R-2,sansavilla,180,233300,23:33:00,23:36:00
SMA10464_20230617_102400.wav,sma10464,2023-06-17,M-6,mine,180,102400,10:24:00,10:27:00
SMA10452_20230728_202600.wav,sma10452,2023-07-28,M-12,mine,1200,202600,20:26:00,20:46:00
SMA10460_20230729_104300.wav,sma10460,2023-07-29,M-5,mine,180,104300,10:43:00,10:46:00
SMA10465_20230717_223200.wav,sma10465,2023-07-17,R-7,sansavilla,180,223200,22:32:00,22:35:00
SMA10423_20230625_223500.wav,sma10423,2023-06-25,M-11,mine,180,223500,22:35:00,22:38:00
SMA10421_20230714_203300.wav,sma10421,2023-07-14,M-10,mine,1200,203300,20:33:00,20:53:00
SMA10424_20230718_223100.wav,sma10424,2023-07-18,R-2,sansavilla,180,223100,22:31:00,22:34:00
SMA10460_20230727_074200.wav,sma10460,2023-07-27,M-5,mine,180,074200,07:42:00,07:45:00
SMA10426_20230611_203100.wav,sma10426,2023-06-11,M-9,mine,1200,203100,20:31:00,20:51:00
SMA10427_20230616_223300.wav,sma10427,2023-06-16,R-9,sansavilla,180,223300,22:33:00,22:36:00
SMA10458_20230624_102300.wav,sma10458,2023-06-24,R-3,sansavilla,180,102300,10:23:00,10:26:00
SMA10463_20230628_082700.wav,sma10463,2023-06-28,M-1,mine,180,082700,08:27:00,08:30:00
SMA10467_20230619_072200.wav,sma10467,2023-06-19,R-1,sansavilla,180,072200,07:22:00,07:25:00
SMA10424_20230727_054000.wav,sma10424,2023-07-27,R-2,sansavilla,180,054000,05:40:00,05:43:00
SMA10449_20230608_082400.wav,sma10449,2023-06-08,R-13,sansavilla,180,082400,08:24:00,08:27:00
SMA10451_20230605_232900.wav,sma10451,2023-06-05,R-6,sansavilla,180,232900,23:29:00,23:32:00
SMA10427_20230615_092100.wav,sma10427,2023-06-15,R-9,sansavilla,180,092100,09:21:00,09:24:00
SMA10458_20230716_233200.wav,sma10458,2023-07-16,R-3,sansavilla,180,233200,23:32:00,23:35:00
SMA10449_20230625_060300.wav,sma10449,2023-06-25,R-13,sansavilla,1380,060300,06:03:00,06:26:00
SMA10467_20230604_212800.wav,sma10467,2023-06-04,R-1,sansavilla,180,212800,21:28:00,21:31:00
SMA10464_20230724_202900.wav,sma10464,2023-07-24,M-6,mine,1200,202900,20:29:00,20:49:00
SMA10463_20230720_203100.wav,sma10463,2023-07-20,M-1,mine,1200,203100,20:31:00,20:51:00
SMA10426_20230729_202500.wav,sma10426,2023-07-29,M-9,mine,1200,202500,20:25:00,20:45:00
SMA10465_20230728_094000.wav,sma10465,2023-07-28,R-7,sansavilla,180,094000,09:40:00,09:43:00
SMA10465_20230702_082600.wav,sma10465,2023-07-02,R-7,sansavilla,180,082600,08:26:00,08:29:00
SMA10467_20230714_093200.wav,sma10467,2023-07-14,R-1,sansavilla,180,093200,09:32:00,09:35:00
SMA10421_20230731_084400.wav,sma10421,2023-07-31,M-10,mine,180,084400,08:44:00,08:47:00
SMA10416_20230620_102400.wav,sma10416,2023-06-20,M-2,mine,180,102400,10:24:00,10:27:00
SMA10470_20230620_092200.wav,sma10470,2023-06-20,R-12,sansavilla,180,092200,09:22:00,09:25:00
SMA10463_20230705_082900.wav,sma10463,2023-07-05,M-1,mine,180,082900,08:29:00,08:32:00
SMA10448_20230721_223000.wav,sma10448,2023-07-21,M-7,mine,180,223000,22:30:00,22:33:00
SMA10451_20230621_072200.wav,sma10451,2023-06-21,R-6,sansavilla,180,072200,07:22:00,07:25:00
SMA10448_20230629_060700.wav,sma10448,2023-06-29,M-7,mine,1380,060700,06:07:00,06:30:00
SMA10466_20230721_223000.wav,sma10466,2023-07-21,R-10,sansavilla,180,223000,22:30:00,22:33:00
SMA10464_20230725_212800.wav,sma10464,2023-07-25,M-6,mine,180,212800,21:28:00,21:31:00
SMA10463_20230704_082900.wav,sma10463,2023-07-04,M-1,mine,180,082900,08:29:00,08:32:00
SMA10467_20230609_092400.wav,sma10467,2023-06-09,R-1,sansavilla,180,092400,09:24:00,09:27:00
SMA10466_20230724_053800.wav,sma10466,2023-07-24,R-10,sansavilla,180,053800,05:38:00,05:41:00
SMA10470_20230622_223500.wav,sma10470,2023-06-22,R-12,sansavilla,180,223500,22:35:00,22:38:00
SMA10466_20230723_212900.wav,sma10466,2023-07-23,R-10,sansavilla,180,212900,21:29:00,21:32:00
SMA10458_20230609_052400.wav,sma10458,2023-06-09,R-3,sansavilla,180,052400,05:24:00,05:27:00
SMA10416_20230620_223400.wav,sma10416,2023-06-20,M-2,mine,180,223400,22:34:00,22:37:00
SMA10460_20230626_092600.wav,sma10460,2023-06-26,M-5,mine,180,092600,09:26:00,09:29:00
SMA10426_20230622_102500.wav,sma10426,2023-06-22,M-9,mine,180,102500,10:25:00,10:28:00
SMA10460_20230723_232900.wav,sma10460,2023-07-23,M-5,mine,180,232900,23:29:00,23:32:00
SMA10448_20230724_084000.wav,sma10448,2023-07-24,M-7,mine,180,084000,08:40:00,08:43:00
SMA10424_20230722_222900.wav,sma10424,2023-07-22,R-2,sansavilla,180,222900,22:29:00,22:32:00
SMA10423_20230715_053500.wav,sma10423,2023-07-15,M-11,mine,180,053500,05:35:00,05:38:00
SMA10467_20230724_212800.wav,sma10467,2023-07-24,R-1,sansavilla,180,212800,21:28:00,21:31:00
SMA10449_20230720_083500.wav,sma10449,2023-07-20,R-13,sansavilla,180,083500,08:35:00,08:38:00
SMA10448_20230619_203400.wav,sma10448,2023-06-19,M-7,mine,1200,203400,20:34:00,20:54:00
SMA10423_20230717_213200.wav,sma10423,2023-07-17,M-11,mine,180,213200,21:32:00,21:35:00
SMA10421_20230729_062300.wav,sma10421,2023-07-29,M-10,mine,1380,062300,06:23:00,06:46:00
SMA10416_20230604_052400.wav,sma10416,2023-06-04,M-2,mine,180,052400,05:24:00,05:27:00
SMA10416_20230601_202700.wav,sma10416,2023-06-01,M-2,mine,1200,202700,20:27:00,20:47:00
SMA10465_20230630_092500.wav,sma10465,2023-06-30,R-7,sansavilla,180,092500,09:25:00,09:28:00
SMA10465_20230722_103600.wav,sma10465,2023-07-22,R-7,sansavilla,180,103600,10:36:00,10:39:00
SMA10460_20230628_233500.wav,sma10460,2023-06-28,M-5,mine,180,233500,23:35:00,23:38:00
