site,location,date,effort_s,n_files
R-10,sansavilla,2024-07-23,4020,10
R-10,sansavilla,2024-07-24,4020,10
R-10,sansavilla,2024-07-25,4020,10
R-10,sansavilla,2024-07-26,4020,10
R-10,sansavilla,2024-07-27,4020,10
R-10,sansavilla,2024-07-28,4020,10
R-10,sansavilla,2024-07-29,4020,10
R-10,sansavilla,2024-07-30,4020,10
R-10,sansavilla,2024-07-31,4020,10
R-10,sansavilla,2025-06-01,4020,10
R-10,sansavilla,2025-06-02,4020,10
R-10,sansavilla,2025-06-03,4020,10
R-10,sansavilla,2025-06-04,4020,10
R-10,sansavilla,2025-06-05,4020,10
R-10,sansavilla,2025-06-06,4020,10
R-10,sansavilla,2025-06-07,4020,10
R-10,sansavilla,2025-06-08,4020,10
R-10,sansavilla,2025-06-09,4020,10
R-10,sansavilla,2025-06-10,4020,10
R-10,sansavilla,2025-06-11,4020,10
R-10,sansavilla,2025-06-12,4020,10
R-10,sansavilla,2025-06-13,4020,10
R-10,sansavilla,2025-06-14,4020,10
R-10,sansavilla,2025-06-15,4020,10
R-10,sansavilla,2025-06-16,4020,10
R-10,sansavilla,2025-06-17,4020,10
R-10,sansavilla,2025-06-18,4020,10
R-10,sansavilla,2025-06-19,4020,10
R-10,sansavilla,2025-06-20,4020,10
R-10,sansavilla,2025-06-21,4020,10
R-10,sansavilla,2025-06-22,4020,10
R-10,sansavilla,2025-06-23,4020,10
R-10,sansavilla,2025-06-24,4020,10
R-10,sansavilla,2025-06-25,4020,10
R-10,sansavilla,2025-06-26,4020,10
R-10,sansavilla,2025-06-27,3888,10
R-10,sansavilla,2025-06-28,4020,10
R-10,sansavilla,2025-06-29,4020,10
R-10,sansavilla,2025-06-30,4020,10
R-10,sansavilla,2025-07-01,4020,10
R-10,sansavilla,2025-07-02,4020,10
R-10,sansavilla,2025-07-03,4020,10
R-10,sansavilla,2025-07-04,4020,10
R-10,sansavilla,2025-07-05,4020,10
R-10,sansavilla,2025-07-06,4020,10
R-10,sansavilla,2025-07-07,4020,10
R-10,sansavilla,2025-07-08,4020,10
R-10,sansavilla,2025-07-09,4020,10
R-10,sansavilla,2025-07-10,4020,10
R-10,sansavilla,2025-07-11,4020,10
R-10,sansavilla,2025-07-12,4020,10
R-10,sansavilla,2025-07-13,4020,10
R-10,sansavilla,2025-07-14,4020,10
R-10,sansavilla,2025-07-15,4020,10
R-10,sansavilla,2025-07-16,4020,10
R-10,sansavilla,2025-07-17,4020,10
R-10,sansavilla,2025-07-18,4020,10
R-10,sansavilla,2025-07-19,4020,10
R-10,sansavilla,2025-07-20,4020,10
R-10,sansavilla,2025-07-21,4020,10
R-10,sansavilla,2025-07-22,4020,10
R-10,sansavilla,2025-07-23,4020,10
R-10,sansavilla,2025-07-24,4020,10
R-10,sansavilla,2025-07-25,4020,10
R-10,sansavilla,2025-07-26,4020,10
R-10,sansavilla,2025-07-27,4020,10
R-10,sansavilla,2025-07-28,4020,10
R-10,sansavilla,2025-07-29,4020,10
R-10,sansavilla,2025-07-30,4020,10
R-10,sansavilla,2025-07-31,4020,10
R-11,sansavilla,2023-06-01,4020,10
R-11,sansavilla,2023-06-02,4667,11
R-11,sansavilla,2023-06-03,4020,10
R-11,sansavilla,2023-06-04,4020,10
R-11,sansavilla,2023-06-05,4020,10
R-11,sansavilla,2023-06-06,4020,10
R-11,sansavilla,2023-06-07,4020,10
R-11,sansavilla,2023-06-08,4020,10
R-11,sansavilla,2023-06-09,2280,6
R-11,sansavilla,2023-06-10,1740,4
R-11,sansavilla,2023-06-11,4020,10
R-11,sansavilla,2023-06-12,4020,10
R-11,sansavilla,2023-06-13,4020,10
R-11,sansavilla,2023-06-14,4020,10
R-11,sansavilla,2023-06-15,4020,10
R-11,sansavilla,2023-06-16,4020,10
R-11,sansavilla,2023-06-17,4020,10
R-11,sansavilla,2023-06-18,4020,10
R-11,sansavilla,2023-06-19,4020,10
R-11,sansavilla,2023-06-20,4020,10
R-11,sansavilla,2023-06-21,4020,10
R-11,sansavilla,2023-06-22,4020,10
R-11,sansavilla,2023-06-23,4020,10
R-11,sansavilla,2023-06-24,4020,10
R-11,sansavilla,2023-06-25,4020,10
R-11,sansavilla,2023-06-26,4020,10
R-11,sansavilla,2023-06-27,4020,10
R-11,sansavilla,2023-06-28,4020,10
R-11,sansavilla,2023-06-29,4020,10
R-11,sansavilla,2023-06-30,4020,10
R-11,sansavilla,2023-07-01,4020,10
R-11,sansavilla,2023-07-02,4020,10
R-11,sansavilla,2023-07-03,4020,10
R-11,sansavilla,2023-07-04,4020,10
R-11,sansavilla,2023-07-05,4020,10
R-11,sansavilla,2023-07-06,4020,10
R-11,sansavilla,2023-07-07,4020,10
R-11,sansavilla,2023-07-08,4020,10
R-11,sansavilla,2023-07-09,4020,10
R-11,sansavilla,2023-07-10,4020,10
R-11,sansavilla,2023-07-11,4020,10
R-11,sansavilla,2023-07-12,4020,10
R-11,sansavilla,2023-07-13,4020,10
R-11,sansavilla,2023-07-14,4020,10
R-11,sansavilla,2023-07-15,4020,10
R-11,sansavilla,2023-07-16,4020,10
R-11,sansavilla,2023-07-17,4020,10
R-11,sansavilla,2023-07-18,4020,10
R-11,sansavilla,2023-07-19,4020,10
R-11,sansavilla,2023-07-20,4020,10
R-11,sansavilla,2023-07-21,4020,10
R-11,sansavilla,2023-07-22,4020,10
R-11,sansavilla,2023-07-23,4020,10
R-11,sansavilla,2023-07-24,4020,10
R-11,sansavilla,2023-07-25,4020,10
R-11,sansavilla,2023-07-26,4020,10
R-11,sansavilla,2023-07-27,4020,10
R-11,sansavilla,2023-07-28,4020,10
R-11,sansavilla,2023-07-29,4020,10
R-11,sansavilla,2023-07-30,4020,10
R-11,sansavilla,2023-07-31,4020,10
R-11,sansavilla,2024-06-01,4020,10
R-11,sansavilla,2024-06-02,4020,10
R-11,sansavilla,2024-06-03,4020,10
R-11,sansavilla,2024-06-04,4020,10
R-11,sansavilla,2024-06-05,4680,11
R-11,sansavilla,2024-06-06,4020,10
R-11,sansavilla,2024-06-07,4020,10
R-11,sansavilla,2024-06-08,4020,10
R-11,sansavilla,2024-06-09,4020,10
R-11,sansavilla,2024-06-10,4020,10
R-11,sansavilla,2024-06-11,4020,10
R-11,sansavilla,2024-06-12,4020,10
R-11,sansavilla,2024-06-13,4020,10
R-11,sansavilla,2024-06-14,4020,10
R-11,sansavilla,2024-06-15,4618,11
R-11,sansavilla,2024-06-16,4020,10
R-11,sansavilla,2024-06-17,4020,10
R-11,sansavilla,2024-06-18,4020,10
R-11,sansavilla,2024-06-19,4020,10
R-11,sansavilla,2024-06-20,4020,10
R-11,sansavilla,2024-06-21,4020,10
R-11,sansavilla,2024-06-22,4020,10
R-11,sansavilla,2024-06-23,4020,10
R-11,sansavilla,2024-06-24,4020,10
R-11,sansavilla,2024-06-25,4020,10
R-11,sansavilla,2024-06-26,4020,10
R-11,sansavilla,2024-06-27,4020,10
R-11,sansavilla,2024-06-28,2280,6
R-11,sansavilla,2024-06-29,4020,10
R-11,sansavilla,2024-06-30,4020,10
R-11,sansavilla,2024-07-01,4020,10
R-11,sansavilla,2024-07-02,4020,10
R-11,sansavilla,2024-07-03,4020,10
R-11,sansavilla,2024-07-04,4020,10
R-11,sansavilla,2024-07-05,4020,10
R-11,sansavilla,2024-07-06,4020,10
R-11,sansavilla,2024-07-07,4020,10
R-11,sansavilla,2024-07-08,4020,10
R-11,sansavilla,2024-07-09,4020,10
R-11,sansavilla,2024-07-10,4020,10
R-11,sansavilla,2024-07-11,4020,10
R-11,sansavilla,2024-07-12,4020,10
R-11,sansavilla,2024-07-13,4020,10
R-11,sansavilla,2024-07-14,4020,10
R-11,sansavilla,2024-07-15,4020,10
R-11,sansavilla,2024-07-16,4020,10
R-11,sansavilla,2024-07-17,4020,10
R-11,sansavilla,2024-07-18,4020,10
R-11,sansavilla,2024-07-19,4020,10
R-11,sansavilla,2024-07-20,4020,10
R-11,sansavilla,2024-07-21,4020,10
R-11,sansavilla,2024-07-22,4020,10
R-11,sansavilla,2024-07-23,4020,10
R-11,sansavilla,2024-07-24,4020,10
R-11,sansavilla,2024-07-25,4020,10
R-11,sansavilla,2024-07-26,4020,10
R-11,sansavilla,2024-07-27,4020,10
R-11,sansavilla,2024-07-28,4020,10
R-11,sansavilla,2024-07-29,4020,10
R-11,sansavilla,2024-07-30,4020,10
R-11,sansavilla,2024-07-31,4020,10
R-11,sansavilla,2025-06-01,4020,10
R-11,sansavilla,2025-06-02,4020,10
R-11,sansavilla,2025-06-03,4020,10
R-11,sansavilla,2025-06-04,4020,10
R-11,sansavilla,2025-06-05,4020,10
R-11,sansavilla,2025-06-06,4020,10
R-11,sansavilla,2025-06-07,4020,10
R-11,sansavilla,2025-06-08,4020,10
R-11,sansavilla,2025-06-09,4020,10
R-11,sansavilla,2025-06-10,4020,10
R-11,sansavilla,2025-06-11,4020,10
R-11,sansavilla,2025-06-12,4020,10
R-11,sansavilla,2025-06-13,4020,10
R-11,sansavilla,2025-06-14,4020,10
R-11,sansavilla,2025-06-15,4020,10
R-11,sansavilla,2025-06-16,4020,10
R-11,sansavilla,2025-06-17,4020,10
R-11,sansavilla,2025-06-18,4020,10
R-11,sansavilla,2025-06-19,4020,10
R-11,sansavilla,2025-06-20,4020,10
R-11,sansavilla,2025-06-21,4020,10
R-11,sansavilla,2025-06-22,4020,10
R-11,sansavilla,2025-06-23,4020,10
R-11,sansavilla,2025-06-24,4020,10
R-11,sansavilla,2025-06-25,4020,10
R-11,sansavilla,2025-06-26,4020,10
R-11,sansavilla,2025-06-27,4020,10
R-11,sansavilla,2025-06-28,4020,10
R-11,sansavilla,2025-06-29,4020,10
R-11,sansavilla,2025-06-30,4020,10
R-11,sansavilla,2025-07-01,4020,10
R-11,sansavilla,2025-07-02,4020,10
R-11,sansavilla,2025-07-03,4020,10
R-11,sansavilla,2025-07-04,4020,10
R-11,sansavilla,2025-07-05,4020,10
R-11,sansavilla,2025-07-06,4020,10
R-11,sansavilla,2025-07-07,4020,10
R-11,sansavilla,2025-07-08,4020,10
R-11,sansavilla,2025-07-09,4020,10
R-11,sansavilla,2025-07-10,4020,10
R-11,sansavilla,2025-07-11,4020,10
R-11,sansavilla,2025-07-12,4020,10
R-11,sansavilla,2025-07-13,4020,10
R-11,sansavilla,2025-07-14,4020,10
R-11,sansavilla,2025-07-15,4020,10
R-11,sansavilla,2025-07-16,4020,10
R-11,sansavilla,2025-07-17,4020,10
R-11,sansavilla,2025-07-18,4020,10
R-11,sansavilla,2025-07-19,4020,10
R-11,sansavilla,2025-07-20,4020,10
R-11,sansavilla,2025-07-21,4020,10
R-11,sansavilla,2025-07-22,4020,10
R-11,sansavilla,2025-07-23,4020,10
R-11,sansavilla,2025-07-24,4020,10
R-11,sansavilla,2025-07-25,4020,10
R-11,sansavilla,2025-07-26,4020,10
R-11,sansavilla,2025-07-27,4020,10
R-11,sansavilla,2025-07-28,4020,10
R-11,sansavilla,2025-07-29,4020,10
R-11,sansavilla,2025-07-30,4020,10
R-11,sansavilla,2025-07-31,4020,10
R-12,sansavilla,2023-06-01,4743,11
R-12,sansavilla,2023-06-02,4020,10
R-12,sansavilla,2023-06-03,4742,11
R-12,sansavilla,2023-06-04,4020,10
R-12,sansavilla,2023-06-05,4020,10
R-12,sansavilla,2023-06-06,4020,10
R-12,sansavilla,2023-06-07,4020,10
R-12,sansavilla,2023-06-08,4020,10
R-12,sansavilla,2023-06-09,2280,6
R-12,sansavilla,2023-06-10,1740,4
R-12,sansavilla,2023-06-11,4020,10
R-12,sansavilla,2023-06-12,4020,10
R-12,sansavilla,2023-06-13,4020,10
R-12,sansavilla,2023-06-14,4020,10
R-12,sansavilla,2023-06-15,4020,10
R-12,sansavilla,2023-06-16,4020,10
R-12,sansavilla,2023-06-17,4020,10
R-12,sansavilla,2023-06-18,4020,10
R-12,sansavilla,2023-06-19,4020,10
R-12,sansavilla,2023-06-20,4020,10
R-12,sansavilla,2023-06-21,4020,10
R-12,sansavilla,2023-06-22,4020,10
R-12,sansavilla,2023-06-23,4020,10
R-12,sansavilla,2023-06-24,4020,10
R-12,sansavilla,2023-06-25,4020,10
R-12,sansavilla,2023-06-26,4020,10
R-12,sansavilla,2023-06-27,4020,10
R-12,sansavilla,2023-06-28,4020,10
R-12,sansavilla,2023-06-29,4020,10
R-12,sansavilla,2023-06-30,4020,10
R-12,sansavilla,2023-07-01,4020,10
R-12,sansavilla,2023-07-02,4020,10
R-12,sansavilla,2023-07-03,4020,10
R-12,sansavilla,2023-07-04,4020,10
R-12,sansavilla,2023-07-05,4020,10
R-12,sansavilla,2023-07-06,4020,10
R-12,sansavilla,2023-07-07,4020,10
R-12,sansavilla,2023-07-08,4020,10
R-12,sansavilla,2023-07-09,4020,10
R-12,sansavilla,2023-07-10,4020,10
R-12,sansavilla,2023-07-11,4020,10
R-12,sansavilla,2023-07-12,4020,10
R-12,sansavilla,2023-07-13,4020,10
R-12,sansavilla,2023-07-14,4020,10
R-12,sansavilla,2023-07-15,4020,10
R-12,sansavilla,2023-07-16,4020,10
R-12,sansavilla,2023-07-17,4020,10
R-12,sansavilla,2023-07-18,4020,10
R-12,sansavilla,2023-07-19,4020,10
R-12,sansavilla,2023-07-20,4020,10
R-12,sansavilla,2023-07-21,4020,10
R-12,sansavilla,2023-07-22,4020,10
R-12,sansavilla,2023-07-23,4020,10
R-12,sansavilla,2023-07-24,4020,10
R-12,sansavilla,2023-07-25,4020,10
R-12,sansavilla,2023-07-26,4020,10
R-12,sansavilla,2023-07-27,4020,10
R-12,sansavilla,2023-07-28,4020,10
R-12,sansavilla,2023-07-29,4020,10
R-12,sansavilla,2023-07-30,4020,10
R-12,sansavilla,2023-07-31,4020,10
R-12,sansavilla,2024-06-01,4020,10
R-12,sansavilla,2024-06-02,4020,10
R-12,sansavilla,2024-06-03,4020,10
R-12,sansavilla,2024-06-04,4020,10
R-12,sansavilla,2024-06-05,4653,11
R-12,sansavilla,2024-06-06,4020,10
R-12,sansavilla,2024-06-07,4020,10
R-12,sansavilla,2024-06-08,4020,10
R-12,sansavilla,2024-06-09,4020,10
R-12,sansavilla,2024-06-10,4020,10
R-12,sansavilla,2024-06-11,4020,10
R-12,sansavilla,2024-06-12,4020,10
R-12,sansavilla,2024-06-13,4020,10
R-12,sansavilla,2024-06-14,4020,10
R-12,sansavilla,2024-06-15,4658,11
R-12,sansavilla,2024-06-16,4020,10
R-12,sansavilla,2024-06-17,4020,10
R-12,sansavilla,2024-06-18,4020,10
R-12,sansavilla,2024-06-19,4020,10
R-12,sansavilla,2024-06-20,4020,10
R-12,sansavilla,2024-06-21,4020,10
R-12,sansavilla,2024-06-22,4020,10
R-12,sansavilla,2024-06-23,4020,10
R-12,sansavilla,2024-06-24,4020,10
R-12,sansavilla,2024-06-25,4020,10
R-12,sansavilla,2024-06-26,4020,10
R-12,sansavilla,2024-06-27,4020,10
R-12,sansavilla,2024-06-28,1920,4
R-12,sansavilla,2024-06-29,4020,10
R-12,sansavilla,2024-06-30,4020,10
R-12,sansavilla,2024-07-01,4020,10
R-12,sansavilla,2024-07-02,4020,10
R-12,sansavilla,2024-07-03,4020,10
R-12,sansavilla,2024-07-04,4020,10
R-12,sansavilla,2024-07-05,4020,10
R-12,sansavilla,2024-07-06,4020,10
R-12,sansavilla,2024-07-07,4020,10
R-12,sansavilla,2024-07-08,4020,10
R-12,sansavilla,2024-07-09,4020,10
R-12,sansavilla,2024-07-10,4020,10
R-12,sansavilla,2024-07-11,4020,10
R-12,sansavilla,2024-07-12,4020,10
R-12,sansavilla,2024-07-13,4020,10
R-12,sansavilla,2024-07-14,4020,10
R-12,sansavilla,2024-07-15,4020,10
R-12,sansavilla,2024-07-16,4020,10
R-12,sansavilla,2024-07-17,4020,10
R-12,sansavilla,2024-07-18,4020,10
R-12,sansavilla,2024-07-19,4020,10
R-12,sansavilla,2024-07-20,4020,10
R-12,sansavilla,2024-07-21,4020,10
R-12,sansavilla,2024-07-22,4020,10
R-12,sansavilla,2024-07-23,4020,10
R-12,sansavilla,2024-07-24,4020,10
R-12,sansavilla,2024-07-25,4020,10
R-12,sansavilla,2024-07-26,4020,10
R-12,sansavilla,2024-07-27,4020,10
R-12,sansavilla,2024-07-28,4020,10
R-12,sansavilla,2024-07-29,4020,10
R-12,sansavilla,2024-07-30,4020,10
R-12,sansavilla,2024-07-31,4020,10
R-12,sansavilla,2025-06-01,4020,10
R-12,sansavilla,2025-06-02,4020,10
R-12,sansavilla,2025-06-03,4020,10
R-12,sansavilla,2025-06-04,4020,10
R-12,sansavilla,2025-06-05,4020,10
R-12,sansavilla,2025-06-06,4020,10
R-12,sansavilla,2025-06-07,4020,10
R-12,sansavilla,2025-06-08,4020,10
R-12,sansavilla,2025-06-09,4020,10
R-12,sansavilla,2025-06-10,4020,10
R-12,sansavilla,2025-06-11,4020,10
R-12,sansavilla,2025-06-12,4020,10
R-12,sansavilla,2025-06-13,4020,10
R-12,sansavilla,2025-06-14,4020,10
R-12,sansavilla,2025-06-15,4020,10
R-12,sansavilla,2025-06-16,4020,10
R-12,sansavilla,2025-06-17,4020,10
R-12,sansavilla,2025-06-18,4020,10
R-12,sansavilla,2025-06-19,4020,10
R-12,sansavilla,2025-06-20,4020,10
R-12,sansavilla,2025-06-21,4020,10
R-12,sansavilla,2025-06-22,4020,10
R-12,sansavilla,2025-06-23,4020,10
R-12,sansavilla,2025-06-24,4020,10
R-12,sansavilla,2025-06-25,4020,10
R-12,sansavilla,2025-06-26,4020,10
R-12,sansavilla,2025-06-27,4020,10
R-12,sansavilla,2025-06-28,4020,10
R-12,sansavilla,2025-06-29,4020,10
R-12,sansavilla,2025-06-30,4020,10
R-12,sansavilla,2025-07-01,4020,10
R-12,sansavilla,2025-07-02,4020,10
R-12,sansavilla,2025-07-03,4020,10
R-12,sansavilla,2025-07-04,4020,10
R-12,sansavilla,2025-07-05,4020,10
R-12,sansavilla,2025-07-06,4020,10
R-12,sansavilla,2025-07-07,4020,10
R-12,sansavilla,2025-07-08,4020,10
R-12,sansavilla,2025-07-09,4020,10
R-12,sansavilla,2025-07-10,4020,10
R-12,sansavilla,2025-07-11,4020,10
R-12,sansavilla,2025-07-12,4020,10
R-12,sansavilla,2025-07-13,4020,10
R-12,sansavilla,2025-07-14,4020,10
R-12,sansavilla,2025-07-15,4020,10
R-12,sansavilla,2025-07-16,4020,10
R-12,sansavilla,2025-07-17,4020,10
R-12,sansavilla,2025-07-18,4020,10
R-12,sansavilla,2025-07-19,4020,10
R-12,sansavilla,2025-07-20,4020,10
R-12,sansavilla,2025-07-21,4020,10
R-12,sansavilla,2025-07-22,4020,10
R-12,sansavilla,2025-07-23,4020,10
R-12,sansavilla,2025-07-24,4020,10
R-12,sansavilla,2025-07-25,4020,10
R-12,sansavilla,2025-07-26,4020,10
R-12,sansavilla,2025-07-27,4020,10
R-12,sansavilla,2025-07-28,4020,10
R-12,sansavilla,2025-07-29,4020,10
R-12,sansavilla,2025-07-30,4020,10
R-12,sansavilla,2025-07-31,4020,10
R-13,sansavilla,2023-06-01,4020,10
R-13,sansavilla,2023-06-02,4744,11
R-13,sansavilla,2023-06-03,4020,10
R-13,sansavilla,2023-06-04,4705,11
R-13,sansavilla,2023-06-05,4020,10
R-13,sansavilla,2023-06-06,4020,10
R-13,sansavilla,2023-06-07,4020,10
R-13,sansavilla,2023-06-08,4020,10
R-13,sansavilla,2023-06-09,2280,6
R-13,sansavilla,2023-06-10,1740,4
R-13,sansavilla,2023-06-11,4020,10
R-13,sansavilla,2023-06-12,4020,10
R-13,sansavilla,2023-06-13,4020,10
R-13,sansavilla,2023-06-14,4020,10
R-13,sansavilla,2023-06-15,4020,10
R-13,sansavilla,2023-06-16,4020,10
R-13,sansavilla,2023-06-17,4020,10
R-13,sansavilla,2023-06-18,4020,10
R-13,sansavilla,2023-06-19,4020,10
R-13,sansavilla,2023-06-20,4020,10
R-13,sansavilla,2023-06-21,4020,10
R-13,sansavilla,2023-06-22,4020,10
R-13,sansavilla,2023-06-23,4020,10
R-13,sansavilla,2023-06-24,4020,10
R-13,sansavilla,2023-06-25,4020,10
R-13,sansavilla,2023-06-26,4020,10
R-13,sansavilla,2023-06-27,4020,10
R-13,sansavilla,2023-06-28,4020,10
R-13,sansavilla,2023-06-29,4020,10
R-13,sansavilla,2023-06-30,4020,10
R-13,sansavilla,2023-07-01,4020,10
R-13,sansavilla,2023-07-02,4020,10
R-13,sansavilla,2023-07-03,4020,10
R-13,sansavilla,2023-07-04,4020,10
R-13,sansavilla,2023-07-05,4020,10
R-13,sansavilla,2023-07-06,4020,10
R-13,sansavilla,2023-07-07,4020,10
R-13,sansavilla,2023-07-08,4020,10
R-13,sansavilla,2023-07-09,4020,10
R-13,sansavilla,2023-07-10,4020,10
R-13,sansavilla,2023-07-11,4020,10
R-13,sansavilla,2023-07-12,4020,10
R-13,sansavilla,2023-07-13,4020,10
R-13,sansavilla,2023-07-14,4020,10
R-13,sansavilla,2023-07-15,4020,10
R-13,sansavilla,2023-07-16,4020,10
R-13,sansavilla,2023-07-17,4020,10
R-13,sansavilla,2023-07-18,4020,10
R-13,sansavilla,2023-07-19,4020,10
R-13,sansavilla,2023-07-20,4020,10
R-13,sansavilla,2023-07-21,4020,10
R-13,sansavilla,2023-07-22,4020,10
R-13,sansavilla,2023-07-23,4020,10
R-13,sansavilla,2023-07-24,4020,10
R-13,sansavilla,2023-07-25,4020,10
R-13,sansavilla,2023-07-26,4020,10
R-13,sansavilla,2023-07-27,4020,10
R-13,sansavilla,2023-07-28,4020,10
R-13,sansavilla,2023-07-29,4020,10
R-13,sansavilla,2023-07-30,4020,10
R-13,sansavilla,2023-07-31,4020,10
R-13,sansavilla,2024-06-01,4020,10
R-13,sansavilla,2024-06-02,4020,10
R-13,sansavilla,2024-06-03,4020,10
R-13,sansavilla,2024-06-04,4020,10
R-13,sansavilla,2024-06-05,4622,11
R-13,sansavilla,2024-06-06,4020,10
R-13,sansavilla,2024-06-07,4020,10
R-13,sansavilla,2024-06-08,4020,10
R-13,sansavilla,2024-06-09,4020,10
R-13,sansavilla,2024-06-10,4020,10
R-13,sansavilla,2024-06-11,4020,10
R-13,sansavilla,2024-06-12,4020,10
R-13,sansavilla,2024-06-13,4020,10
R-13,sansavilla,2024-06-14,4020,10
R-13,sansavilla,2024-06-15,4669,11
R-13,sansavilla,2024-06-16,4020,10
R-13,sansavilla,2024-06-17,4020,10
R-13,sansavilla,2024-06-18,4020,10
R-13,sansavilla,2024-06-19,4020,10
R-13,sansavilla,2024-06-20,4020,10
R-13,sansavilla,2024-06-21,4020,10
R-13,sansavilla,2024-06-22,4020,10
R-13,sansavilla,2024-06-23,4020,10
R-13,sansavilla,2024-06-24,4020,10
R-13,sansavilla,2024-06-25,4020,10
R-13,sansavilla,2024-06-26,4020,10
R-13,sansavilla,2024-06-27,4020,10
R-13,sansavilla,2024-06-28,2100,5
R-13,sansavilla,2024-06-29,4020,10
R-13,sansavilla,2024-06-30,4020,10
R-13,sansavilla,2024-07-01,4020,10
R-13,sansavilla,2024-07-02,4020,10
R-13,sansavilla,2024-07-03,4020,10
R-13,sansavilla,2024-07-04,4020,10
R-13,sansavilla,2024-07-05,4020,10
R-13,sansavilla,2024-07-06,4020,10
R-13,sansavilla,2024-07-07,4020,10
R-13,sansavilla,2024-07-08,4020,10
R-13,sansavilla,2024-07-09,4020,10
R-13,sansavilla,2024-07-10,4020,10
R-13,sansavilla,2024-07-11,4020,10
R-13,sansavilla,2024-07-12,4020,10
R-13,sansavilla,2024-07-13,4020,10
R-13,sansavilla,2024-07-14,4020,10
R-13,sansavilla,2024-07-15,4020,10
R-13,sansavilla,2024-07-16,4020,10
R-13,sansavilla,2024-07-17,4020,10
R-13,sansavilla,2024-07-18,4020,10
R-13,sansavilla,2024-07-19,4020,10
R-13,sansavilla,2024-07-20,4020,10
R-13,sansavilla,2024-07-21,4020,10
R-13,sansavilla,2024-07-22,4020,10
R-13,sansavilla,2024-07-23,4020,10
R-13,sansavilla,2024-07-24,4020,10
R-13,sansavilla,2024-07-25,4020,10
R-13,sansavilla,2024-07-26,4020,10
R-13,sansavilla,2024-07-27,4020,10
R-13,sansavilla,2024-07-28,4020,10
R-13,sansavilla,2024-07-29,4020,10
R-13,sansavilla,2024-07-30,4020,10
R-13,sansavilla,2024-07-31,4020,10
R-13,sansavilla,2025-06-01,4020,10
R-13,sansavilla,2025-06-02,4020,10
R-13,sansavilla,2025-06-03,4020,10
R-13,sansavilla,2025-06-04,4020,10
R-13,sansavilla,2025-06-05,4020,10
R-13,sansavilla,2025-06-06,4020,10
R-13,sansavilla,2025-06-07,4020,10
R-13,sansavilla,2025-06-08,4020,10
R-13,sansavilla,2025-06-09,4020,10
R-13,sansavilla,2025-06-10,4020,10
R-13,sansavilla,2025-06-11,4020,10
R-13,sansavilla,2025-06-12,4020,10
R-13,sansavilla,2025-06-13,4020,10
R-13,sansavilla,2025-06-14,4020,10
R-13,sansavilla,2025-06-15,4020,10
R-13,sansavilla,2025-06-16,4020,10
R-13,sansavilla,2025-06-17,4020,10
R-13,sansavilla,2025-06-18,4020,10
R-13,sansavilla,2025-06-19,4020,10
R-13,sansavilla,2025-06-20,4020,10
R-13,sansavilla,2025-06-21,4020,10
R-13,sansavilla,2025-06-22,4020,10
R-13,sansavilla,2025-06-23,4020,10
R-13,sansavilla,2025-06-24,4020,10
R-13,sansavilla,2025-06-25,4020,10
R-13,sansavilla,2025-06-26,4020,10
R-13,sansavilla,2025-06-27,4020,10
R-13,sansavilla,2025-06-28,4020,10
R-13,sansavilla,2025-06-29,4020,10
R-13,sansavilla,2025-06-30,4020,10
R-13,sansavilla,2025-07-01,4020,10
R-13,sansavilla,2025-07-02,4020,10
R-13,sansavilla,2025-07-03,4020,10
R-13,sansavilla,2025-07-04,4020,10
R-13,sansavilla,2025-07-05,4020,10
R-13,sansavilla,2025-07-06,4020,10
R-13,sansavilla,2025-07-07,4020,10
R-13,sansavilla,2025-07-08,4020,10
R-13,sansavilla,2025-07-09,4020,10
R-13,sansavilla,2025-07-10,4020,10
R-13,sansavilla,2025-07-11,4020,10
R-13,sansavilla,2025-07-12,4020,10
R-13,sansavilla,2025-07-13,4020,10
R-13,sansavilla,2025-07-14,4020,10
R-13,sansavilla,2025-07-15,4020,10
R-13,sansavilla,2025-07-16,4020,10
R-13,sansavilla,2025-07-17,4020,10
R-13,sansavilla,2025-07-18,4020,10
R-13,sansavilla,2025-07-19,4020,10
R-13,sansavilla,2025-07-20,4020,10
R-13,sansavilla,2025-07-21,4020,10
R-13,sansavilla,2025-07-22,4020,10
R-13,sansavilla,2025-07-23,4020,10
R-13,sansavilla,2025-07-24,4020,10
R-13,sansavilla,2025-07-25,4020,10
R-13,sansavilla,2025-07-26,4020,10
R-13,sansavilla,2025-07-27,4020,10
R-13,sansavilla,2025-07-28,4020,10
R-13,sansavilla,2025-07-29,4020,10
R-13,sansavilla,2025-07-30,4020,10
R-13,sansavilla,2025-07-31,4020,10
R-2,sansavilla,2023-06-01,4721,11
R-2,sansavilla,2023-06-02,4020,10
R-2,sansavilla,2023-06-03,4636,11
R-2,sansavilla,2023-06-04,4020,10
R-2,sansavilla,2023-06-05,4020,10
R-2,sansavilla,2023-06-06,4020,10
R-2,sansavilla,2023-06-07,4020,10
R-2,sansavilla,2023-06-08,4020,10
R-2,sansavilla,2023-06-09,2280,6
R-2,sansavilla,2023-06-10,2280,7
R-2,sansavilla,2023-06-11,4020,10
R-2,sansavilla,2023-06-12,4020,10
R-2,sansavilla,2023-06-13,4020,10
R-2,sansavilla,2023-06-14,4020,10
R-2,sansavilla,2023-06-15,4020,10
R-2,sansavilla,2023-06-16,4020,10
