site,location,date,effort_s,n_files
R-10,sansavilla,2024-07-23,3300,6
R-10,sansavilla,2024-07-24,3300,6
R-10,sansavilla,2024-07-25,3480,7
R-10,sansavilla,2024-07-26,3300,6
R-10,sansavilla,2024-07-27,3300,6
R-10,sansavilla,2024-07-28,1920,4
R-10,sansavilla,2024-07-29,3300,6
R-10,sansavilla,2024-07-30,3300,6
R-10,sansavilla,2024-07-31,3300,6
R-10,sansavilla,2025-06-01,3480,7
R-10,sansavilla,2025-06-02,3660,8
R-10,sansavilla,2025-06-03,3660,8
R-10,sansavilla,2025-06-04,3300,6
R-10,sansavilla,2025-06-05,3120,5
R-10,sansavilla,2025-06-06,4020,10
R-10,sansavilla,2025-06-07,3300,6
R-10,sansavilla,2025-06-08,2940,4
R-10,sansavilla,2025-06-09,3660,8
R-10,sansavilla,2025-06-10,2940,4
R-10,sansavilla,2025-06-11,3120,5
R-10,sansavilla,2025-06-12,3120,5
R-10,sansavilla,2025-06-13,3300,6
R-10,sansavilla,2025-06-14,3300,6
R-10,sansavilla,2025-06-15,3480,7
R-10,sansavilla,2025-06-16,3300,6
R-10,sansavilla,2025-06-17,3120,5
R-10,sansavilla,2025-06-18,3480,7
R-10,sansavilla,2025-06-19,3480,7
R-10,sansavilla,2025-06-20,3480,7
R-10,sansavilla,2025-06-21,3480,7
R-10,sansavilla,2025-06-22,3480,7
R-10,sansavilla,2025-06-23,3480,7
R-10,sansavilla,2025-06-24,3300,6
R-10,sansavilla,2025-06-25,3300,6
R-10,sansavilla,2025-06-26,3300,6
R-10,sansavilla,2025-06-27,3348,7
R-10,sansavilla,2025-06-28,3120,5
R-10,sansavilla,2025-06-29,3120,5
R-10,sansavilla,2025-06-30,3300,6
R-10,sansavilla,2025-07-01,3120,5
R-10,sansavilla,2025-07-02,3300,6
R-10,sansavilla,2025-07-03,3300,6
R-10,sansavilla,2025-07-04,3300,6
R-10,sansavilla,2025-07-05,3480,7
R-10,sansavilla,2025-07-06,3300,6
R-10,sansavilla,2025-07-07,2100,5
R-10,sansavilla,2025-07-08,3480,7
R-10,sansavilla,2025-07-09,1920,4
R-10,sansavilla,2025-07-10,2100,5
R-10,sansavilla,2025-07-11,3300,6
R-10,sansavilla,2025-07-12,3120,5
R-10,sansavilla,2025-07-13,3480,7
R-10,sansavilla,2025-07-14,3120,5
R-10,sansavilla,2025-07-15,2940,4
R-10,sansavilla,2025-07-16,2940,4
R-10,sansavilla,2025-07-17,2940,4
R-10,sansavilla,2025-07-18,3300,6
R-10,sansavilla,2025-07-19,3480,7
R-10,sansavilla,2025-07-20,3300,6
R-10,sansavilla,2025-07-21,2100,5
R-10,sansavilla,2025-07-22,3480,7
R-10,sansavilla,2025-07-23,3120,5
R-10,sansavilla,2025-07-24,3120,5
R-10,sansavilla,2025-07-25,3300,6
R-10,sansavilla,2025-07-26,3480,7
R-10,sansavilla,2025-07-27,3120,5
R-10,sansavilla,2025-07-28,3480,7
R-10,sansavilla,2025-07-29,2940,4
R-10,sansavilla,2025-07-30,3120,5
R-10,sansavilla,2025-07-31,2940,4
R-11,sansavilla,2023-06-01,3840,9
R-11,sansavilla,2023-06-02,4487,10
R-11,sansavilla,2023-06-03,3660,8
R-11,sansavilla,2023-06-04,3840,9
R-11,sansavilla,2023-06-05,3660,8
R-11,sansavilla,2023-06-06,3300,6
R-11,sansavilla,2023-06-07,3480,7
R-11,sansavilla,2023-06-08,3120,5
R-11,sansavilla,2023-06-09,2280,6
R-11,sansavilla,2023-06-10,1380,2
R-11,sansavilla,2023-06-11,3660,8
R-11,sansavilla,2023-06-12,3480,7
R-11,sansavilla,2023-06-13,3840,9
R-11,sansavilla,2023-06-14,2100,5
R-11,sansavilla,2023-06-15,3660,8
R-11,sansavilla,2023-06-16,3300,6
R-11,sansavilla,2023-06-17,3480,7
R-11,sansavilla,2023-06-18,3480,7
R-11,sansavilla,2023-06-19,3660,8
R-11,sansavilla,2023-06-20,2760,3
R-11,sansavilla,2023-06-21,3480,7
R-11,sansavilla,2023-06-22,3300,6
R-11,sansavilla,2023-06-23,3480,7
R-11,sansavilla,2023-06-24,3660,8
R-11,sansavilla,2023-06-25,3480,7
R-11,sansavilla,2023-06-26,3660,8
R-11,sansavilla,2023-06-27,3480,7
R-11,sansavilla,2023-06-28,3840,9
R-11,sansavilla,2023-06-29,3840,9
R-11,sansavilla,2023-06-30,3660,8
R-11,sansavilla,2023-07-01,3840,9
R-11,sansavilla,2023-07-02,3480,7
R-11,sansavilla,2023-07-03,3480,7
R-11,sansavilla,2023-07-04,3660,8
R-11,sansavilla,2023-07-05,3660,8
R-11,sansavilla,2023-07-06,3480,7
R-11,sansavilla,2023-07-07,3480,7
R-11,sansavilla,2023-07-08,3480,7
R-11,sansavilla,2023-07-09,3300,6
R-11,sansavilla,2023-07-10,3660,8
R-11,sansavilla,2023-07-11,3300,6
R-11,sansavilla,2023-07-12,3300,6
R-11,sansavilla,2023-07-13,3480,7
R-11,sansavilla,2023-07-14,3300,6
R-11,sansavilla,2023-07-15,3480,7
R-11,sansavilla,2023-07-16,2280,6
R-11,sansavilla,2023-07-17,3660,8
R-11,sansavilla,2023-07-18,3480,7
R-11,sansavilla,2023-07-19,3300,6
R-11,sansavilla,2023-07-20,3480,7
R-11,sansavilla,2023-07-21,3300,6
R-11,sansavilla,2023-07-22,3300,6
R-11,sansavilla,2023-07-23,3480,7
R-11,sansavilla,2023-07-24,3300,6
R-11,sansavilla,2023-07-25,3480,7
R-11,sansavilla,2023-07-26,3300,6
R-11,sansavilla,2023-07-27,3300,6
R-11,sansavilla,2023-07-28,3300,6
R-11,sansavilla,2023-07-29,3300,6
R-11,sansavilla,2023-07-30,3300,6
R-11,sansavilla,2023-07-31,3300,6
R-11,sansavilla,2024-06-01,3480,7
R-11,sansavilla,2024-06-02,3660,8
R-11,sansavilla,2024-06-03,3840,9
R-11,sansavilla,2024-06-04,3660,8
R-11,sansavilla,2024-06-05,4320,9
R-11,sansavilla,2024-06-06,3480,7
R-11,sansavilla,2024-06-07,3660,8
R-11,sansavilla,2024-06-08,3480,7
R-11,sansavilla,2024-06-09,3660,8
R-11,sansavilla,2024-06-10,3480,7
R-11,sansavilla,2024-06-11,4020,10
R-11,sansavilla,2024-06-12,3840,9
R-11,sansavilla,2024-06-13,3840,9
R-11,sansavilla,2024-06-14,4020,10
R-11,sansavilla,2024-06-15,4258,9
R-11,sansavilla,2024-06-16,3480,7
R-11,sansavilla,2024-06-17,4020,10
R-11,sansavilla,2024-06-18,4020,10
R-11,sansavilla,2024-06-19,3840,9
R-11,sansavilla,2024-06-20,3840,9
R-11,sansavilla,2024-06-21,3480,7
R-11,sansavilla,2024-06-22,3300,6
R-11,sansavilla,2024-06-23,3660,8
R-11,sansavilla,2024-06-24,3480,7
R-11,sansavilla,2024-06-25,3300,6
R-11,sansavilla,2024-06-26,3480,7
R-11,sansavilla,2024-06-27,3480,7
R-11,sansavilla,2024-06-28,2280,6
R-11,sansavilla,2024-06-29,3480,7
R-11,sansavilla,2024-06-30,3480,7
R-11,sansavilla,2024-07-01,3480,7
R-11,sansavilla,2024-07-02,3480,7
R-11,sansavilla,2024-07-03,3300,6
R-11,sansavilla,2024-07-04,3480,7
R-11,sansavilla,2024-07-05,3660,8
R-11,sansavilla,2024-07-06,3480,7
R-11,sansavilla,2024-07-07,3480,7
R-11,sansavilla,2024-07-08,3480,7
R-11,sansavilla,2024-07-09,3480,7
R-11,sansavilla,2024-07-10,3480,7
R-11,sansavilla,2024-07-11,3480,7
R-11,sansavilla,2024-07-12,3480,7
R-11,sansavilla,2024-07-13,3480,7
R-11,sansavilla,2024-07-14,3480,7
R-11,sansavilla,2024-07-15,3480,7
R-11,sansavilla,2024-07-16,3480,7
R-11,sansavilla,2024-07-17,3480,7
R-11,sansavilla,2024-07-18,3300,6
R-11,sansavilla,2024-07-19,3480,7
R-11,sansavilla,2024-07-20,2100,5
R-11,sansavilla,2024-07-21,3300,6
R-11,sansavilla,2024-07-22,3480,7
R-11,sansavilla,2024-07-23,3480,7
R-11,sansavilla,2024-07-24,3300,6
R-11,sansavilla,2024-07-25,2280,6
R-11,sansavilla,2024-07-26,3300,6
R-11,sansavilla,2024-07-27,3300,6
R-11,sansavilla,2024-07-28,3300,6
R-11,sansavilla,2024-07-29,3300,6
R-11,sansavilla,2024-07-30,3480,7
R-11,sansavilla,2024-07-31,3300,6
R-11,sansavilla,2025-06-01,4020,10
R-11,sansavilla,2025-06-02,4020,10
R-11,sansavilla,2025-06-03,3840,9
R-11,sansavilla,2025-06-04,3300,6
R-11,sansavilla,2025-06-05,3480,7
R-11,sansavilla,2025-06-06,3840,9
R-11,sansavilla,2025-06-07,3480,7
R-11,sansavilla,2025-06-08,3660,8
R-11,sansavilla,2025-06-09,3300,6
R-11,sansavilla,2025-06-10,3300,6
R-11,sansavilla,2025-06-11,3480,7
R-11,sansavilla,2025-06-12,3480,7
R-11,sansavilla,2025-06-13,3480,7
R-11,sansavilla,2025-06-14,3480,7
R-11,sansavilla,2025-06-15,3480,7
R-11,sansavilla,2025-06-16,3480,7
R-11,sansavilla,2025-06-17,3480,7
R-11,sansavilla,2025-06-18,3480,7
R-11,sansavilla,2025-06-19,3480,7
R-11,sansavilla,2025-06-20,3480,7
R-11,sansavilla,2025-06-21,3480,7
R-11,sansavilla,2025-06-22,3480,7
R-11,sansavilla,2025-06-23,3480,7
R-11,sansavilla,2025-06-24,3480,7
R-11,sansavilla,2025-06-25,3300,6
R-11,sansavilla,2025-06-26,3480,7
R-11,sansavilla,2025-06-27,3480,7
R-11,sansavilla,2025-06-28,3480,7
R-11,sansavilla,2025-06-29,3480,7
R-11,sansavilla,2025-06-30,3480,7
R-11,sansavilla,2025-07-01,3660,8
R-11,sansavilla,2025-07-02,3480,7
R-11,sansavilla,2025-07-03,3300,6
R-11,sansavilla,2025-07-04,3480,7
R-11,sansavilla,2025-07-05,3480,7
R-11,sansavilla,2025-07-06,3480,7
R-11,sansavilla,2025-07-07,3660,8
R-11,sansavilla,2025-07-08,3300,6
R-11,sansavilla,2025-07-09,2100,5
R-11,sansavilla,2025-07-10,2100,5
R-11,sansavilla,2025-07-11,3480,7
R-11,sansavilla,2025-07-12,3480,7
R-11,sansavilla,2025-07-13,3480,7
R-11,sansavilla,2025-07-14,3300,6
R-11,sansavilla,2025-07-15,3300,6
R-11,sansavilla,2025-07-16,3120,5
R-11,sansavilla,2025-07-17,3480,7
R-11,sansavilla,2025-07-18,3480,7
R-11,sansavilla,2025-07-19,3480,7
R-11,sansavilla,2025-07-20,3300,6
R-11,sansavilla,2025-07-21,3300,6
R-11,sansavilla,2025-07-22,3480,7
R-11,sansavilla,2025-07-23,3480,7
R-11,sansavilla,2025-07-24,3480,7
R-11,sansavilla,2025-07-25,3300,6
R-11,sansavilla,2025-07-26,3300,6
R-11,sansavilla,2025-07-27,3300,6
R-11,sansavilla,2025-07-28,3300,6
R-11,sansavilla,2025-07-29,3480,7
R-11,sansavilla,2025-07-30,3480,7
R-11,sansavilla,2025-07-31,3480,7
R-12,sansavilla,2023-06-01,4383,9
R-12,sansavilla,2023-06-02,3660,8
R-12,sansavilla,2023-06-03,4562,10
R-12,sansavilla,2023-06-04,3660,8
R-12,sansavilla,2023-06-05,3660,8
R-12,sansavilla,2023-06-06,3660,8
R-12,sansavilla,2023-06-07,3300,6
R-12,sansavilla,2023-06-08,3480,7
R-12,sansavilla,2023-06-09,2100,5
R-12,sansavilla,2023-06-10,1200,1
R-12,sansavilla,2023-06-11,3480,7
R-12,sansavilla,2023-06-12,3480,7
R-12,sansavilla,2023-06-13,3480,7
R-12,sansavilla,2023-06-14,3480,7
R-12,sansavilla,2023-06-15,3840,9
R-12,sansavilla,2023-06-16,3480,7
R-12,sansavilla,2023-06-17,3660,8
R-12,sansavilla,2023-06-18,3660,8
R-12,sansavilla,2023-06-19,3480,7
R-12,sansavilla,2023-06-20,3300,6
R-12,sansavilla,2023-06-21,3480,7
R-12,sansavilla,2023-06-22,3480,7
R-12,sansavilla,2023-06-23,3480,7
R-12,sansavilla,2023-06-24,3840,9
R-12,sansavilla,2023-06-25,3840,9
R-12,sansavilla,2023-06-26,3840,9
R-12,sansavilla,2023-06-27,4020,10
R-12,sansavilla,2023-06-28,4020,10
R-12,sansavilla,2023-06-29,4020,10
R-12,sansavilla,2023-06-30,4020,10
R-12,sansavilla,2023-07-01,4020,10
R-12,sansavilla,2023-07-02,4020,10
R-12,sansavilla,2023-07-03,3840,9
R-12,sansavilla,2023-07-04,3660,8
R-12,sansavilla,2023-07-05,3300,6
R-12,sansavilla,2023-07-06,3480,7
R-12,sansavilla,2023-07-07,3480,7
R-12,sansavilla,2023-07-08,3480,7
R-12,sansavilla,2023-07-09,3480,7
R-12,sansavilla,2023-07-10,3660,8
R-12,sansavilla,2023-07-11,3480,7
R-12,sansavilla,2023-07-12,3480,7
R-12,sansavilla,2023-07-13,3480,7
R-12,sansavilla,2023-07-14,3480,7
R-12,sansavilla,2023-07-15,3480,7
R-12,sansavilla,2023-07-16,3480,7
R-12,sansavilla,2023-07-17,3480,7
R-12,sansavilla,2023-07-18,3480,7
R-12,sansavilla,2023-07-19,3300,6
R-12,sansavilla,2023-07-20,3480,7
R-12,sansavilla,2023-07-21,3120,5
R-12,sansavilla,2023-07-22,3300,6
R-12,sansavilla,2023-07-23,3480,7
R-12,sansavilla,2023-07-24,3480,7
R-12,sansavilla,2023-07-25,3480,7
R-12,sansavilla,2023-07-26,3480,7
R-12,sansavilla,2023-07-27,3120,5
R-12,sansavilla,2023-07-28,3300,6
R-12,sansavilla,2023-07-29,3480,7
R-12,sansavilla,2023-07-30,3300,6
R-12,sansavilla,2023-07-31,3300,6
R-12,sansavilla,2024-06-01,3660,8
R-12,sansavilla,2024-06-02,3660,8
R-12,sansavilla,2024-06-03,3660,8
R-12,sansavilla,2024-06-04,3480,7
R-12,sansavilla,2024-06-05,4113,8
R-12,sansavilla,2024-06-06,3660,8
R-12,sansavilla,2024-06-07,4020,10
R-12,sansavilla,2024-06-08,3300,6
R-12,sansavilla,2024-06-09,3660,8
R-12,sansavilla,2024-06-10,3660,8
R-12,sansavilla,2024-06-11,4020,10
R-12,sansavilla,2024-06-12,3660,8
R-12,sansavilla,2024-06-13,4020,10
R-12,sansavilla,2024-06-14,4020,10
R-12,sansavilla,2024-06-15,4478,10
R-12,sansavilla,2024-06-16,3660,8
R-12,sansavilla,2024-06-17,3840,9
R-12,sansavilla,2024-06-18,3480,7
R-12,sansavilla,2024-06-19,3480,7
R-12,sansavilla,2024-06-20,3660,8
R-12,sansavilla,2024-06-21,3840,9
R-12,sansavilla,2024-06-22,3480,7
R-12,sansavilla,2024-06-23,3480,7
R-12,sansavilla,2024-06-24,3840,9
R-12,sansavilla,2024-06-25,3480,7
R-12,sansavilla,2024-06-26,3480,7
R-12,sansavilla,2024-06-27,3300,6
R-12,sansavilla,2024-06-28,1560,2
R-12,sansavilla,2024-06-29,3480,7
R-12,sansavilla,2024-06-30,3660,8
R-12,sansavilla,2024-07-01,3660,8
R-12,sansavilla,2024-07-02,3480,7
R-12,sansavilla,2024-07-03,3660,8
R-12,sansavilla,2024-07-04,3300,6
R-12,sansavilla,2024-07-05,3660,8
R-12,sansavilla,2024-07-06,3480,7
R-12,sansavilla,2024-07-07,3300,6
R-12,sansavilla,2024-07-08,3480,7
R-12,sansavilla,2024-07-09,3480,7
R-12,sansavilla,2024-07-10,3480,7
R-12,sansavilla,2024-07-11,3660,8
R-12,sansavilla,2024-07-12,3480,7
R-12,sansavilla,2024-07-13,3660,8
R-12,sansavilla,2024-07-14,3300,6
R-12,sansavilla,2024-07-15,3480,7
R-12,sansavilla,2024-07-16,3660,8
R-12,sansavilla,2024-07-17,3480,7
R-12,sansavilla,2024-07-18,3480,7
R-12,sansavilla,2024-07-19,3300,6
R-12,sansavilla,2024-07-20,2100,5
R-12,sansavilla,2024-07-21,3300,6
R-12,sansavilla,2024-07-22,3480,7
R-12,sansavilla,2024-07-23,3300,6
R-12,sansavilla,2024-07-24,3300,6
R-12,sansavilla,2024-07-25,3480,7
R-12,sansavilla,2024-07-26,3300,6
R-12,sansavilla,2024-07-27,3300,6
R-12,sansavilla,2024-07-28,3300,6
R-12,sansavilla,2024-07-29,2760,3
R-12,sansavilla,2024-07-30,3120,5
R-12,sansavilla,2024-07-31,3300,6
R-12,sansavilla,2025-06-01,3840,9
R-12,sansavilla,2025-06-02,4020,10
R-12,sansavilla,2025-06-03,3840,9
R-12,sansavilla,2025-06-04,3660,8
R-12,sansavilla,2025-06-05,3300,6
R-12,sansavilla,2025-06-06,3480,7
R-12,sansavilla,2025-06-07,3480,7
R-12,sansavilla,2025-06-08,3120,5
R-12,sansavilla,2025-06-09,3300,6
R-12,sansavilla,2025-06-10,3120,5
R-12,sansavilla,2025-06-11,3120,5
R-12,sansavilla,2025-06-12,3300,6
R-12,sansavilla,2025-06-13,3300,6
R-12,sansavilla,2025-06-14,3480,7
R-12,sansavilla,2025-06-15,3480,7
R-12,sansavilla,2025-06-16,3480,7
R-12,sansavilla,2025-06-17,3480,7
R-12,sansavilla,2025-06-18,3480,7
R-12,sansavilla,2025-06-19,3480,7
R-12,sansavilla,2025-06-20,3480,7
R-12,sansavilla,2025-06-21,3480,7
R-12,sansavilla,2025-06-22,3300,6
R-12,sansavilla,2025-06-23,3660,8
R-12,sansavilla,2025-06-24,3660,8
R-12,sansavilla,2025-06-25,3660,8
R-12,sansavilla,2025-06-26,3300,6
R-12,sansavilla,2025-06-27,3660,8
R-12,sansavilla,2025-06-28,3480,7
R-12,sansavilla,2025-06-29,3660,8
R-12,sansavilla,2025-06-30,3660,8
R-12,sansavilla,2025-07-01,3300,6
R-12,sansavilla,2025-07-02,3480,7
R-12,sansavilla,2025-07-03,3660,8
R-12,sansavilla,2025-07-04,3480,7
R-12,sansavilla,2025-07-05,3480,7
R-12,sansavilla,2025-07-06,3120,5
R-12,sansavilla,2025-07-07,3480,7
R-12,sansavilla,2025-07-08,3660,8
R-12,sansavilla,2025-07-09,2100,5
R-12,sansavilla,2025-07-10,2100,5
R-12,sansavilla,2025-07-11,3660,8
R-12,sansavilla,2025-07-12,3480,7
R-12,sansavilla,2025-07-13,3480,7
R-12,sansavilla,2025-07-14,3300,6
R-12,sansavilla,2025-07-15,3300,6
R-12,sansavilla,2025-07-16,3120,5
R-12,sansavilla,2025-07-17,3480,7
R-12,sansavilla,2025-07-18,3120,5
R-12,sansavilla,2025-07-19,3300,6
R-12,sansavilla,2025-07-20,3480,7
R-12,sansavilla,2025-07-21,2100,5
R-12,sansavilla,2025-07-22,3300,6
R-12,sansavilla,2025-07-23,3300,6
R-12,sansavilla,2025-07-24,3120,5
R-12,sansavilla,2025-07-25,3300,6
R-12,sansavilla,2025-07-26,3300,6
R-12,sansavilla,2025-07-27,3300,6
R-12,sansavilla,2025-07-28,3480,7
R-12,sansavilla,2025-07-29,3300,6
R-12,sansavilla,2025-07-30,3300,6
R-12,sansavilla,2025-07-31,3300,6
R-13,sansavilla,2023-06-01,3660,8
R-13,sansavilla,2023-06-02,4204,8
R-13,sansavilla,2023-06-03,3660,8
R-13,sansavilla,2023-06-04,4345,9
R-13,sansavilla,2023-06-05,3660,8
R-13,sansavilla,2023-06-06,3480,7
R-13,sansavilla,2023-06-07,3300,6
R-13,sansavilla,2023-06-08,3660,8
R-13,sansavilla,2023-06-09,1740,3
R-13,sansavilla,2023-06-10,1380,2
R-13,sansavilla,2023-06-11,3480,7
R-13,sansavilla,2023-06-12,3300,6
R-13,sansavilla,2023-06-13,3120,5
R-13,sansavilla,2023-06-14,2280,6
R-13,sansavilla,2023-06-15,3300,6
R-13,sansavilla,2023-06-16,3120,5
R-13,sansavilla,2023-06-17,3300,6
R-13,sansavilla,2023-06-18,3480,7
R-13,sansavilla,2023-06-19,3840,9
R-13,sansavilla,2023-06-20,3300,6
R-13,sansavilla,2023-06-21,3120,5
R-13,sansavilla,2023-06-22,3300,6
R-13,sansavilla,2023-06-23,3300,6
R-13,sansavilla,2023-06-24,3660,8
R-13,sansavilla,2023-06-25,3660,8
R-13,sansavilla,2023-06-26,3660,8
R-13,sansavilla,2023-06-27,3840,9
R-13,sansavilla,2023-06-28,3840,9
R-13,sansavilla,2023-06-29,3840,9
R-13,sansavilla,2023-06-30,3840,9
R-13,sansavilla,2023-07-01,4020,10
R-13,sansavilla,2023-07-02,3480,7
R-13,sansavilla,2023-07-03,3660,8
R-13,sansavilla,2023-07-04,3660,8
R-13,sansavilla,2023-07-05,3300,6
R-13,sansavilla,2023-07-06,3300,6
R-13,sansavilla,2023-07-07,3480,7
R-13,sansavilla,2023-07-08,3480,7
R-13,sansavilla,2023-07-09,3300,6
R-13,sansavilla,2023-07-10,3300,6
R-13,sansavilla,2023-07-11,3480,7
R-13,sansavilla,2023-07-12,3300,6
R-13,sansavilla,2023-07-13,3480,7
R-13,sansavilla,2023-07-14,3300,6
R-13,sansavilla,2023-07-15,3300,6
R-13,sansavilla,2023-07-16,2100,5
R-13,sansavilla,2023-07-17,3480,7
R-13,sansavilla,2023-07-18,3120,5
R-13,sansavilla,2023-07-19,3300,6
R-13,sansavilla,2023-07-20,3480,7
R-13,sansavilla,2023-07-21,3300,6
R-13,sansavilla,2023-07-22,3300,6
R-13,sansavilla,2023-07-23,3300,6
R-13,sansavilla,2023-07-24,3300,6
R-13,sansavilla,2023-07-25,3480,7
R-13,sansavilla,2023-07-26,3300,6
R-13,sansavilla,2023-07-27,3300,6
R-13,sansavilla,2023-07-28,3300,6
R-13,sansavilla,2023-07-29,3300,6
R-13,sansavilla,2023-07-30,3300,6
R-13,sansavilla,2023-07-31,3300,6
R-13,sansavilla,2024-06-01,3120,5
R-13,sansavilla,2024-06-02,3660,8
R-13,sansavilla,2024-06-03,3660,8
R-13,sansavilla,2024-06-04,3660,8
R-13,sansavilla,2024-06-05,4082,8
R-13,sansavilla,2024-06-06,3660,8
R-13,sansavilla,2024-06-07,3480,7
R-13,sansavilla,2024-06-08,3300,6
R-13,sansavilla,2024-06-09,3300,6
R-13,sansavilla,2024-06-10,3480,7
R-13,sansavilla,2024-06-11,3660,8
R-13,sansavilla,2024-06-12,3480,7
R-13,sansavilla,2024-06-13,3300,6
R-13,sansavilla,2024-06-14,4020,10
R-13,sansavilla,2024-06-15,4309,9
R-13,sansavilla,2024-06-16,4020,10
R-13,sansavilla,2024-06-17,3480,7
R-13,sansavilla,2024-06-18,3300,6
R-13,sansavilla,2024-06-19,3480,7
R-13,sansavilla,2024-06-20,4020,10
R-13,sansavilla,2024-06-21,3300,6
R-13,sansavilla,2024-06-22,3300,6
R-13,sansavilla,2024-06-23,3660,8
R-13,sansavilla,2024-06-24,3480,7
R-13,sansavilla,2024-06-25,3660,8
R-13,sansavilla,2024-06-26,3480,7
R-13,sansavilla,2024-06-27,3480,7
R-13,sansavilla,2024-06-28,2100,5
R-13,sansavilla,2024-06-29,3120,5
R-13,sansavilla,2024-06-30,3480,7
R-13,sansavilla,2024-07-01,3120,5
R-13,sansavilla,2024-07-02,3300,6
R-13,sansavilla,2024-07-03,2940,4
R-13,sansavilla,2024-07-04,3480,7
R-13,sansavilla,2024-07-05,3300,6
R-13,sansavilla,2024-07-06,3480,7
R-13,sansavilla,2024-07-07,3480,7
R-13,sansavilla,2024-07-08,3480,7
R-13,sansavilla,2024-07-09,2940,4
R-13,sansavilla,2024-07-10,3480,7
R-13,sansavilla,2024-07-11,3300,6
R-13,sansavilla,2024-07-12,3300,6
R-13,sansavilla,2024-07-13,3480,7
R-13,sansavilla,2024-07-14,2940,4
R-13,sansavilla,2024-07-15,2940,4
R-13,sansavilla,2024-07-16,3120,5
R-13,sansavilla,2024-07-17,3120,5
R-13,sansavilla,2024-07-18,3480,7
R-13,sansavilla,2024-07-19,3300,6
R-13,sansavilla,2024-07-20,2100,5
R-13,sansavilla,2024-07-21,3300,6
R-13,sansavilla,2024-07-22,2100,5
R-13,sansavilla,2024-07-23,3300,6
R-13,sansavilla,2024-07-24,2100,5
R-13,sansavilla,2024-07-25,3120,5
R-13,sansavilla,2024-07-26,2100,5
R-13,sansavilla,2024-07-27,3480,7
R-13,sansavilla,2024-07-28,3300,6
R-13,sansavilla,2024-07-29,2100,5
R-13,sansavilla,2024-07-30,2100,5
R-13,sansavilla,2024-07-31,3120,5
R-13,sansavilla,2025-06-01,3840,9
R-13,sansavilla,2025-06-02,4020,10
R-13,sansavilla,2025-06-03,3660,8
R-13,sansavilla,2025-06-04,3120,5
R-13,sansavilla,2025-06-05,3480,7
R-13,sansavilla,2025-06-06,3300,6
R-13,sansavilla,2025-06-07,3480,7
R-13,sansavilla,2025-06-08,3480,7
R-13,sansavilla,2025-06-09,3660,8
R-13,sansavilla,2025-06-10,3300,6
R-13,sansavilla,2025-06-11,3120,5
R-13,sansavilla,2025-06-12,3480,7
R-13,sansavilla,2025-06-13,3300,6
R-13,sansavilla,2025-06-14,3300,6
R-13,sansavilla,2025-06-15,3120,5
R-13,sansavilla,2025-06-16,3480,7
R-13,sansavilla,2025-06-17,3480,7
R-13,sansavilla,2025-06-18,3300,6
R-13,sansavilla,2025-06-19,3120,5
R-13,sansavilla,2025-06-20,3300,6
R-13,sansavilla,2025-06-21,3480,7
R-13,sansavilla,2025-06-22,2580,2
R-13,sansavilla,2025-06-23,3300,6
R-13,sansavilla,2025-06-24,3480,7
R-13,sansavilla,2025-06-25,3300,6
R-13,sansavilla,2025-06-26,3300,6
R-13,sansavilla,2025-06-27,3300,6
R-13,sansavilla,2025-06-28,3480,7
R-13,sansavilla,2025-06-29,3480,7
R-13,sansavilla,2025-06-30,3480,7
R-13,sansavilla,2025-07-01,3300,6
R-13,sansavilla,2025-07-02,3300,6
R-13,sansavilla,2025-07-03,3480,7
R-13,sansavilla,2025-07-04,3480,7
R-13,sansavilla,2025-07-05,3480,7
R-13,sansavilla,2025-07-06,3120,5
R-13,sansavilla,2025-07-07,1920,4
R-13,sansavilla,2025-07-08,3300,6
R-13,sansavilla,2025-07-09,2280,6
R-13,sansavilla,2025-07-10,2100,5
R-13,sansavilla,2025-07-11,2940,4
R-13,sansavilla,2025-07-12,3120,5
R-13,sansavilla,2025-07-13,3300,6
R-13,sansavilla,2025-07-14,3480,7
R-13,sansavilla,2025-07-15,3120,5
R-13,sansavilla,2025-07-16,2940,4
R-13,sansavilla,2025-07-17,2940,4
R-13,sansavilla,2025-07-18,3120,5
R-13,sansavilla,2025-07-19,3300,6
R-13,sansavilla,2025-07-20,3120,5
R-13,sansavilla,2025-07-21,1920,4
R-13,sansavilla,2025-07-22,3300,6
R-13,sansavilla,2025-07-23,3300,6
R-13,sansavilla,2025-07-24,3300,6
R-13,sansavilla,2025-07-25,3300,6
R-13,sansavilla,2025-07-26,3300,6
R-13,sansavilla,2025-07-27,3120,5
R-13,sansavilla,2025-07-28,3300,6
R-13,sansavilla,2025-07-29,2100,5
R-13,sansavilla,2025-07-30,3300,6
R-13,sansavilla,2025-07-31,3300,6
R-2,sansavilla,2023-06-01,4181,8
R-2,sansavilla,2023-06-02,3840,9
R-2,sansavilla,2023-06-03,4636,11
R-2,sansavilla,2023-06-04,3660,8
R-2,sansavilla,2023-06-05,3660,8
R-2,sansavilla,2023-06-06,3660,8
R-2,sansavilla,2023-06-07,3480,7
R-2,sansavilla,2023-06-08,3480,7
R-2,sansavilla,2023-06-09,2280,6
R-2,sansavilla,2023-06-10,1740,4
R-2,sansavilla,2023-06-11,3660,8
R-2,sansavilla,2023-06-12,3480,7
R-2,sansavilla,2023-06-13,3480,7
R-2,sansavilla,2023-06-14,3300,6
R-2,sansavilla,2023-06-15,3300,6
R-2,sansavilla,2023-06-16,3300,6
