site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se
R-13,Chuck-will's-widow,2023,0.323469966037482,9.066273621137045,9,2,Sansavilla,7.609430234441434,1.7760448377146059
R-2,Chuck-will's-widow,2023,0.323469966037482,11.586860712016753,11,3,Sansavilla,7.609430234441434,1.7760448377146059
R-3,Chuck-will's-widow,2023,0.323469966037482,5.735166634648953,6,0,Sansavilla,7.609430234441434,1.7760448377146059
R-6,Chuck-will's-widow,2023,0.323469966037482,3.944704479042442,4,2,Sansavilla,7.609430234441434,1.7760448377146059
R-7,Chuck-will's-widow,2023,0.323469966037482,8.17653777646822,8,0,Sansavilla,7.609430234441434,1.7760448377146059
R-9,Chuck-will's-widow,2023,0.323469966037482,6.710714644316226,6,2,Sansavilla,7.609430234441434,1.7760448377146059
M-1,Common Grackle,2023,0.024006223660751475,3.7833237395854926,3,3,Mine,4.822218430947444,1.6307721136434972
M-10,Common Grackle,2023,0.024006223660751475,4.875321074297246,5,4,Mine,4.822218430947444,1.6307721136434972
M-11,Common Grackle,2023,0.024006223660751475,3.747658809334193,3,1,Mine,4.822218430947444,1.6307721136434972
M-12,Common Grackle,2023,0.024006223660751475,13.471530079845476,13,2,Mine,4.822218430947444,1.6307721136434972
M-2,Common Grackle,2023,0.024006223660751475,1.5291248644446076,1,5,Mine,4.822218430947444,1.6307721136434972
M-5,Common Grackle,2023,0.024006223660751475,2.681078844080394,2,5,Mine,4.822218430947444,1.6307721136434972
M-6,Common Grackle,2023,0.024006223660751475,2.1655415836194454,2,5,Mine,4.822218430947444,1.6307721136434972
M-7,Common Grackle,2023,0.024006223660751475,8.34288072703633,8,4,Mine,4.822218430947444,1.6307721136434972
M-9,Common Grackle,2023,0.024006223660751475,2.803160841324582,2,2,Mine,4.822218430947444,1.6307721136434972
R-1,Common Grackle,2023,0.024006223660751475,1.3413843247040838,1,3,Sansavilla,1.393155050576219,0.4899926297195213
R-10,Common Grackle,2023,0.024006223660751475,1.3308872740973365,1,0,Sansavilla,1.393155050576219,0.4899926297195213
R-11,Common Grackle,2023,0.024006223660751475,1.6119488529234725,1,0,Sansavilla,1.393155050576219,0.4899926297195213
R-12,Common Grackle,2023,0.024006223660751475,1.3318971806682247,1,0,Sansavilla,1.393155050576219,0.4899926297195213
R-13,Common Grackle,2023,0.024006223660751475,1.6172382473214257,1,2,Sansavilla,1.393155050576219,0.4899926297195213
R-2,Common Grackle,2023,0.024006223660751475,1.3347673289440452,1,3,Sansavilla,1.393155050576219,0.4899926297195213
R-3,Common Grackle,2023,0.024006223660751475,1.3407363065335163,1,0,Sansavilla,1.393155050576219,0.4899926297195213
R-6,Common Grackle,2023,0.024006223660751475,1.3434075265076806,1,2,Sansavilla,1.393155050576219,0.4899926297195213
R-7,Common Grackle,2023,0.024006223660751475,1.330673375089629,1,0,Sansavilla,1.393155050576219,0.4899926297195213
R-9,Common Grackle,2023,0.024006223660751475,1.3485668243559799,1,2,Sansavilla,1.393155050576219,0.4899926297195213
M-1,Common Ground Dove,2023,0.03153293543634673,4.1268117456072976e-5,0,3,Mine,3.1968509970896965e-4,0.0067264359962136986
M-10,Common Ground Dove,2023,0.03153293543634673,4.1268117456072976e-5,0,4,Mine,3.1968509970896965e-4,0.0067264359962136986
M-11,Common Ground Dove,2023,0.03153293543634673,4.1268117456072976e-5,0,1,Mine,3.1968509970896965e-4,0.0067264359962136986
M-12,Common Ground Dove,2023,0.03153293543634673,4.1268117456072976e-5,0,2,Mine,3.1968509970896965e-4,0.0067264359962136986
M-2,Common Ground Dove,2023,0.03153293543634673,2.8332543037134004e-4,0,5,Mine,3.1968509970896965e-4,0.0067264359962136986
M-5,Common Ground Dove,2023,0.03153293543634673,4.1268117456072976e-5,0,5,Mine,3.1968509970896965e-4,0.0067264359962136986
M-6,Common Ground Dove,2023,0.03153293543634673,4.1268117456072976e-5,0,5,Mine,3.1968509970896965e-4,0.0067264359962136986
M-7,Common Ground Dove,2023,0.03153293543634673,4.1268117456072976e-5,0,4,Mine,3.1968509970896965e-4,0.0067264359962136986
M-9,Common Ground Dove,2023,0.03153293543634673,4.607996733431958e-5,0,2,Mine,3.1968509970896965e-4,0.0067264359962136986
R-1,Common Ground Dove,2023,0.03153293543634673,1.8078693907027068,2,3,Sansavilla,1.1824938468970418,0.5673385460142812
R-10,Common Ground Dove,2023,0.03153293543634673,1.3008422447706556,1,0,Sansavilla,1.1824938468970418,0.5673385460142812
R-11,Common Ground Dove,2023,0.03153293543634673,1.157077853852798,1,0,Sansavilla,1.1824938468970418,0.5673385460142812
R-12,Common Ground Dove,2023,0.03153293543634673,3.6564184570487055,3,0,Sansavilla,1.1824938468970418,0.5673385460142812
R-13,Common Ground Dove,2023,0.03153293543634673,0.15264801208832038,0,2,Sansavilla,1.1824938468970418,0.5673385460142812
R-2,Common Ground Dove,2023,0.03153293543634673,1.8177402233680824,2,3,Sansavilla,1.1824938468970418,0.5673385460142812
R-3,Common Ground Dove,2023,0.03153293543634673,1.1598820523803097,1,0,Sansavilla,1.1824938468970418,0.5673385460142812
R-6,Common Ground Dove,2023,0.03153293543634673,0.15264801208832038,0,2,Sansavilla,1.1824938468970418,0.5673385460142812
R-7,Common Ground Dove,2023,0.03153293543634673,0.15264801208832038,0,0,Sansavilla,1.1824938468970418,0.5673385460142812
R-9,Common Ground Dove,2023,0.03153293543634673,0.4711839937257244,0,2,Sansavilla,1.1824938468970418,0.5673385460142812
M-1,Common Nighthawk,2023,0.6421267800580419,2.1577901000063036,2,3,Mine,2.8049952834342813,0.6408724486310422
M-10,Common Nighthawk,2023,0.6421267800580419,4.107757841821158,4,4,Mine,2.8049952834342813,0.6408724486310422
M-11,Common Nighthawk,2023,0.6421267800580419,2.012293813569439,2,1,Mine,2.8049952834342813,0.6408724486310422
M-12,Common Nighthawk,2023,0.6421267800580419,5.130098469639715,5,2,Mine,2.8049952834342813,0.6408724486310422
M-2,Common Nighthawk,2023,0.6421267800580419,1.9398564810267385,2,5,Mine,2.8049952834342813,0.6408724486310422
M-5,Common Nighthawk,2023,0.6421267800580419,1.0000808558331602,1,5,Mine,2.8049952834342813,0.6408724486310422
M-6,Common Nighthawk,2023,0.6421267800580419,1.0901444012868504,1,5,Mine,2.8049952834342813,0.6408724486310422
M-7,Common Nighthawk,2023,0.6421267800580419,2.6959634859312933,3,4,Mine,2.8049952834342813,0.6408724486310422
M-9,Common Nighthawk,2023,0.6421267800580419,5.11112757749931,5,2,Mine,2.8049952834342813,0.6408724486310422
R-1,Common Nighthawk,2023,0.6421267800580419,4.897379182575418,4,3,Sansavilla,2.4032782808012296,0.5369233080836626
R-10,Common Nighthawk,2023,0.6421267800580419,1.0000048105758568,1,0,Sansavilla,2.4032782808012296,0.5369233080836626
R-11,Common Nighthawk,2023,0.6421267800580419,2.0082210691983158,2,0,Sansavilla,2.4032782808012296,0.5369233080836626
R-12,Common Nighthawk,2023,0.6421267800580419,2.8953063166740525,3,0,Sansavilla,2.4032782808012296,0.5369233080836626
R-13,Common Nighthawk,2023,0.6421267800580419,1.0068891167590155,1,2,Sansavilla,2.4032782808012296,0.5369233080836626
R-2,Common Nighthawk,2023,0.6421267800580419,1.0000000355140004,1,3,Sansavilla,2.4032782808012296,0.5369233080836626
R-3,Common Nighthawk,2023,0.6421267800580419,4.897379182575418,4,0,Sansavilla,2.4032782808012296,0.5369233080836626
R-6,Common Nighthawk,2023,0.6421267800580419,1.9883722600657225,2,2,Sansavilla,2.4032782808012296,0.5369233080836626
R-7,Common Nighthawk,2023,0.6421267800580419,2.3259088121584828,2,0,Sansavilla,2.4032782808012296,0.5369233080836626
R-9,Common Nighthawk,2023,0.6421267800580419,2.0137068845452606,2,2,Sansavilla,2.4032782808012296,0.5369233080836626
M-1,Common Yellowthroat,2023,0.09994926216165188,6.193242456240556e-4,0,3,Mine,0.37929427113531555,0.21705676730925494
M-10,Common Yellowthroat,2023,0.09994926216165188,6.193242456240556e-4,0,4,Mine,0.37929427113531555,0.21705676730925494
M-11,Common Yellowthroat,2023,0.09994926216165188,6.193242456240556e-4,0,1,Mine,0.37929427113531555,0.21705676730925494
M-12,Common Yellowthroat,2023,0.09994926216165188,6.193242456240556e-4,0,2,Mine,0.37929427113531555,0.21705676730925494
M-2,Common Yellowthroat,2023,0.09994926216165188,0.04222672261944923,0,5,Mine,0.37929427113531555,0.21705676730925494
M-5,Common Yellowthroat,2023,0.09994926216165188,1.002946618804557,1,5,Mine,0.37929427113531555,0.21705676730925494
M-6,Common Yellowthroat,2023,0.09994926216165188,1.3646109333205227,1,5,Mine,0.37929427113531555,0.21705676730925494
M-7,Common Yellowthroat,2023,0.09994926216165188,1.0006496984587587,1,4,Mine,0.37929427113531555,0.21705676730925494
M-9,Common Yellowthroat,2023,0.09994926216165188,7.646640731823828e-4,0,2,Mine,0.37929427113531555,0.21705676730925494
R-1,Common Yellowthroat,2023,0.09994926216165188,1.703856452221029,2,3,Sansavilla,2.519051073376113,0.6308452547872666
R-10,Common Yellowthroat,2023,0.09994926216165188,1.156416964745292,1,0,Sansavilla,2.519051073376113,0.6308452547872666
R-11,Common Yellowthroat,2023,0.09994926216165188,6.612911491312276,6,0,Sansavilla,2.519051073376113,0.6308452547872666
R-12,Common Yellowthroat,2023,0.09994926216165188,1.0043279483028895,1,0,Sansavilla,2.519051073376113,0.6308452547872666
R-13,Common Yellowthroat,2023,0.09994926216165188,1.0092079260874058,1,2,Sansavilla,2.519051073376113,0.6308452547872666
R-2,Common Yellowthroat,2023,0.09994926216165188,6.063108373716295,6,3,Sansavilla,2.519051073376113,0.6308452547872666
R-3,Common Yellowthroat,2023,0.09994926216165188,0.004113190006897179,0,0,Sansavilla,2.519051073376113,0.6308452547872666
R-6,Common Yellowthroat,2023,0.09994926216165188,7.6155900933409,7,2,Sansavilla,2.519051073376113,0.6308452547872666
R-7,Common Yellowthroat,2023,0.09994926216165188,0.004113190006897179,0,0,Sansavilla,2.519051073376113,0.6308452547872666
R-9,Common Yellowthroat,2023,0.09994926216165188,0.016811825676797756,0,2,Sansavilla,2.519051073376113,0.6308452547872666
M-1,Eastern Bluebird,2023,0.03453326954994034,3.0410366765610592,3,3,Mine,3.999984112627372,1.308369244380131
M-10,Eastern Bluebird,2023,0.03453326954994034,6.000051465443501,6,4,Mine,3.999984112627372,1.308369244380131
M-11,Eastern Bluebird,2023,0.03453326954994034,8.929839220370383,9,1,Mine,3.999984112627372,1.308369244380131
M-12,Eastern Bluebird,2023,0.03453326954994034,7.010133607351289,7,2,Mine,3.999984112627372,1.308369244380131
M-2,Eastern Bluebird,2023,0.03453326954994034,1.5706176761107553,1,5,Mine,3.999984112627372,1.308369244380131
M-5,Eastern Bluebird,2023,0.03453326954994034,1.4893844585414935,1,5,Mine,3.999984112627372,1.308369244380131
M-6,Eastern Bluebird,2023,0.03453326954994034,1.831187131377684,1,5,Mine,3.999984112627372,1.308369244380131
M-7,Eastern Bluebird,2023,0.03453326954994034,2.2311727881188883,2,4,Mine,3.999984112627372,1.308369244380131
M-9,Eastern Bluebird,2023,0.03453326954994034,3.8965867456954224,4,2,Mine,3.999984112627372,1.308369244380131
R-1,Eastern Bluebird,2023,0.03453326954994034,2.9573538535941473,3,3,Sansavilla,1.7727877445756999,0.6103755690025191
R-10,Eastern Bluebird,2023,0.03453326954994034,1.2166837756602464,1,0,Sansavilla,1.7727877445756999,0.6103755690025191
R-11,Eastern Bluebird,2023,0.03453326954994034,2.330966307778403,2,0,Sansavilla,1.7727877445756999,0.6103755690025191
R-12,Eastern Bluebird,2023,0.03453326954994034,2.6594627641069213,2,0,Sansavilla,1.7727877445756999,0.6103755690025191
R-13,Eastern Bluebird,2023,0.03453326954994034,1.2174349268737876,1,2,Sansavilla,1.7727877445756999,0.6103755690025191
R-2,Eastern Bluebird,2023,0.03453326954994034,1.2153365053562903,1,3,Sansavilla,1.7727877445756999,0.6103755690025191
R-3,Eastern Bluebird,2023,0.03453326954994034,0.21264379258095112,0,0,Sansavilla,1.7727877445756999,0.6103755690025191
R-6,Eastern Bluebird,2023,0.03453326954994034,1.6775287863430406,1,2,Sansavilla,1.7727877445756999,0.6103755690025191
R-7,Eastern Bluebird,2023,0.03453326954994034,2.961388994998966,3,0,Sansavilla,1.7727877445756999,0.6103755690025191
R-9,Eastern Bluebird,2023,0.03453326954994034,1.2790879697692907,1,2,Sansavilla,1.7727877445756999,0.6103755690025191
M-1,Eastern Kingbird,2023,0.054239063541079484,1.0159076217017373,1,3,Mine,0.49570593290789394,0.24828852050830624
M-10,Eastern Kingbird,2023,0.054239063541079484,0.015269733785698637,0,4,Mine,0.49570593290789394,0.24828852050830624
M-11,Eastern Kingbird,2023,0.054239063541079484,0.015269733785698637,0,1,Mine,0.49570593290789394,0.24828852050830624
M-12,Eastern Kingbird,2023,0.054239063541079484,1.0155672384124956,1,2,Mine,0.49570593290789394,0.24828852050830624
M-2,Eastern Kingbird,2023,0.054239063541079484,0.3172899241548183,0,5,Mine,0.49570593290789394,0.24828852050830624
M-5,Eastern Kingbird,2023,0.054239063541079484,1.0159607472152254,1,5,Mine,0.49570593290789394,0.24828852050830624
M-6,Eastern Kingbird,2023,0.054239063541079484,1.0320080154779776,1,5,Mine,0.49570593290789394,0.24828852050830624
M-7,Eastern Kingbird,2023,0.054239063541079484,0.015269733785698637,0,4,Mine,0.49570593290789394,0.24828852050830624
M-9,Eastern Kingbird,2023,0.054239063541079484,0.01827956007572625,0,2,Mine,0.49570593290789394,0.24828852050830624
R-1,Eastern Kingbird,2023,0.054239063541079484,0.051613725844739326,0,3,Sansavilla,1.6755518124802842,0.49402861214057814
R-10,Eastern Kingbird,2023,0.054239063541079484,0.051613725844739326,0,0,Sansavilla,1.6755518124802842,0.49402861214057814
R-11,Eastern Kingbird,2023,0.054239063541079484,6.2036265544741775,6,0,Sansavilla,1.6755518124802842,0.49402861214057814
R-12,Eastern Kingbird,2023,0.054239063541079484,7.0596594652721185,7,0,Sansavilla,1.6755518124802842,0.49402861214057814
R-13,Eastern Kingbird,2023,0.054239063541079484,0.051613725844739326,0,2,Sansavilla,1.6755518124802842,0.49402861214057814
R-2,Eastern Kingbird,2023,0.054239063541079484,0.051613725844739326,0,3,Sansavilla,1.6755518124802842,0.49402861214057814
R-3,Eastern Kingbird,2023,0.054239063541079484,1.0522793584881232,1,0,Sansavilla,1.6755518124802842,0.49402861214057814
R-6,Eastern Kingbird,2023,0.054239063541079484,0.051613725844739326,0,2,Sansavilla,1.6755518124802842,0.49402861214057814
R-7,Eastern Kingbird,2023,0.054239063541079484,1.0520795133851815,1,0,Sansavilla,1.6755518124802842,0.49402861214057814
R-9,Eastern Kingbird,2023,0.054239063541079484,1.1334440921054112,1,2,Sansavilla,1.6755518124802842,0.49402861214057814
M-1,Eastern Meadowlark,2023,0.021398991674210503,0.09896933203848776,0,3,Mine,0.3809882800543545,0.34324871511417304
M-10,Eastern Meadowlark,2023,0.021398991674210503,0.09896933203848776,0,4,Mine,0.3809882800543545,0.34324871511417304
M-11,Eastern Meadowlark,2023,0.021398991674210503,1.3719245572458345,1,1,Mine,0.3809882800543545,0.34324871511417304
M-12,Eastern Meadowlark,2023,0.021398991674210503,0.09896933203848776,0,2,Mine,0.3809882800543545,0.34324871511417304
M-2,Eastern Meadowlark,2023,0.021398991674210503,0.36077850320965066,0,5,Mine,0.3809882800543545,0.34324871511417304
M-5,Eastern Meadowlark,2023,0.021398991674210503,0.09896933203848776,0,5,Mine,0.3809882800543545,0.34324871511417304
M-6,Eastern Meadowlark,2023,0.021398991674210503,1.1000128408949583,1,5,Mine,0.3809882800543545,0.34324871511417304
M-7,Eastern Meadowlark,2023,0.021398991674210503,0.09896933203848776,0,4,Mine,0.3809882800543545,0.34324871511417304
M-9,Eastern Meadowlark,2023,0.021398991674210503,0.10179217351402127,0,2,Mine,0.3809882800543545,0.34324871511417304
R-1,Eastern Meadowlark,2023,0.021398991674210503,8.642882976201042e-6,0,3,Sansavilla,3.327128770085422e-5,0.0021211916267968693
R-10,Eastern Meadowlark,2023,0.021398991674210503,8.642882976201042e-6,0,0,Sansavilla,3.327128770085422e-5,0.0021211916267968693
R-11,Eastern Meadowlark,2023,0.021398991674210503,8.642882976201042e-6,0,0,Sansavilla,3.327128770085422e-5,0.0021211916267968693
R-12,Eastern Meadowlark,2023,0.021398991674210503,8.642882976201042e-6,0,0,Sansavilla,3.327128770085422e-5,0.0021211916267968693
R-13,Eastern Meadowlark,2023,0.021398991674210503,8.642882976201042e-6,0,2,Sansavilla,3.327128770085422e-5,0.0021211916267968693
R-2,Eastern Meadowlark,2023,0.021398991674210503,8.642882976201042e-6,0,3,Sansavilla,3.327128770085422e-5,0.0021211916267968693
R-3,Eastern Meadowlark,2023,0.021398991674210503,8.642882976201042e-6,0,0,Sansavilla,3.327128770085422e-5,0.0021211916267968693
R-6,Eastern Meadowlark,2023,0.021398991674210503,8.642882976201042e-6,0,2,Sansavilla,3.327128770085422e-5,0.0021211916267968693
R-7,Eastern Meadowlark,2023,0.021398991674210503,8.642882976201042e-6,0,0,Sansavilla,3.327128770085422e-5,0.0021211916267968693
R-9,Eastern Meadowlark,2023,0.021398991674210503,8.890343078819197e-6,0,2,Sansavilla,3.327128770085422e-5,0.0021211916267968693
M-1,Eastern Screech-Owl,2023,0.007421580423687378,2.709902777559865,2,3,Mine,1.8298505511179681,1.828910158002786
M-10,Eastern Screech-Owl,2023,0.007421580423687378,1.1450059994752413,1,4,Mine,1.8298505511179681,1.828910158002786
M-11,Eastern Screech-Owl,2023,0.007421580423687378,2.1474583666373395,2,1,Mine,1.8298505511179681,1.828910158002786
M-12,Eastern Screech-Owl,2023,0.007421580423687378,2.150165660549221,2,2,Mine,1.8298505511179681,1.828910158002786
M-2,Eastern Screech-Owl,2023,0.007421580423687378,1.699679756565714,1,5,Mine,1.8298505511179681,1.828910158002786
M-5,Eastern Screech-Owl,2023,0.007421580423687378,2.1571367634848175,2,5,Mine,1.8298505511179681,1.828910158002786
M-6,Eastern Screech-Owl,2023,0.007421580423687378,1.1450059994752413,1,5,Mine,1.8298505511179681,1.828910158002786
M-7,Eastern Screech-Owl,2023,0.007421580423687378,2.149283012967251,2,4,Mine,1.8298505511179681,1.828910158002786
M-9,Eastern Screech-Owl,2023,0.007421580423687378,1.1650517753172747,1,2,Mine,1.8298505511179681,1.828910158002786
R-1,Eastern Screech-Owl,2023,0.007421580423687378,3.5252968230982455,3,3,Sansavilla,5.633827541128809,6.190846044437215
R-10,Eastern Screech-Owl,2023,0.007421580423687378,7.302241535750264,7,0,Sansavilla,5.633827541128809,6.190846044437215
R-11,Eastern Screech-Owl,2023,0.007421580423687378,6.7285288663079585,6,0,Sansavilla,5.633827541128809,6.190846044437215
R-12,Eastern Screech-Owl,2023,0.007421580423687378,4.554301739262155,4,0,Sansavilla,5.633827541128809,6.190846044437215
R-13,Eastern Screech-Owl,2023,0.007421580423687378,3.5252968230982455,3,2,Sansavilla,5.633827541128809,6.190846044437215
R-2,Eastern Screech-Owl,2023,0.007421580423687378,6.79242228237946,6,3,Sansavilla,5.633827541128809,6.190846044437215
R-3,Eastern Screech-Owl,2023,0.007421580423687378,5.323536261810879,5,0,Sansavilla,5.633827541128809,6.190846044437215
R-6,Eastern Screech-Owl,2023,0.007421580423687378,8.632568126436318,8,2,Sansavilla,5.633827541128809,6.190846044437215
R-7,Eastern Screech-Owl,2023,0.007421580423687378,5.366313889619544,5,0,Sansavilla,5.633827541128809,6.190846044437215
R-9,Eastern Screech-Owl,2023,0.007421580423687378,4.587759834317676,4,2,Sansavilla,5.633827541128809,6.190846044437215
M-1,Eastern Towhee,2023,0.2239706088680328,11.931039462323723,12,3,Mine,6.200362889167544,1.1444436671678153
M-10,Eastern Towhee,2023,0.2239706088680328,4.208371294078172,4,4,Mine,6.200362889167544,1.1444436671678153
M-11,Eastern Towhee,2023,0.2239706088680328,6.22537454390741,6,1,Mine,6.200362889167544,1.1444436671678153
M-12,Eastern Towhee,2023,0.2239706088680328,1.0000045142101242,1,2,Mine,6.200362889167544,1.1444436671678153
M-2,Eastern Towhee,2023,0.2239706088680328,9.768038719990738,9,5,Mine,6.200362889167544,1.1444436671678153
M-5,Eastern Towhee,2023,0.2239706088680328,12.399434711029773,12,5,Mine,6.200362889167544,1.1444436671678153
M-6,Eastern Towhee,2023,0.2239706088680328,1.8065101657640839,2,5,Mine,6.200362889167544,1.1444436671678153
