site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se,disturbance_dependent,N_mean_change,lambda_change
M-10,Eastern Screech-Owl,2025,0.011727936369148833,1.6759743274322854,1,6,Mine,2.388571676232885,2.9696944890580137,0,1.6759217371089719,2.3884604944902215
M-10,Eastern Towhee,2023,0.25872911491951456,2.8939610153425623,3,4,Mine,4.65135523472216,1.0146364418779976,0,NA,NA
M-10,Eastern Towhee,2024,0.4059798577940702,1.0063661810048392,1,5,Mine,4.087853893314096,0.9180292961489914,0,-1.8875948343377231,-0.5635013414080632
M-10,Eastern Towhee,2025,0.6319737317578498,1.018765386961066,1,6,Mine,2.6123138824041856,0.6606849971655101,0,0.012399205956226789,-1.4755400109099108
M-10,Fish Crow,2023,0.03430739729247484,16.65691352502717,16,4,Mine,13.634317516680746,5.409789848111703,0,NA,NA
M-10,Fish Crow,2024,0.14734707425546711,2.229779659083505,2,5,Mine,1.6131908525284928,0.5152615208436627,0,-14.427133865943667,-12.021126664152252
M-10,Fish Crow,2025,0.08574196729615348,1.8131173139217203,2,6,Mine,1.9762927547305997,0.6306449160320828,0,-0.4166623451617846,0.3631019022021069
M-10,Great Crested Flycatcher,2023,0.09154675243901406,0.061806945874598195,0,4,Mine,1.242227645706901,0.5053304455442216,0,NA,NA
M-10,Great Crested Flycatcher,2024,0.10059675530347663,1.0739025716451351,1,5,Mine,1.6596602602557595,0.5204063430246402,0,1.012095625770537,0.4174326145488585
M-10,Great Crested Flycatcher,2025,0.07549176819530411,0.1274544694450046,0,6,Mine,1.3403339320966436,0.47890215060201713,0,-0.9464481022001305,-0.3193263281591159
M-10,Great Horned Owl,2024,0.027792008725342172,6.336561038458116e-6,0,5,Mine,1.4717994073929397e-5,0.001682722965604389,0,NA,NA
M-10,Indigo Bunting,2023,0.38588413345794265,8.022123765847989e-13,0,4,Mine,3.3099641329704034e-5,0.0019177484933270675,1,NA,NA
M-10,Indigo Bunting,2024,0.14478020451581222,0.022390327843651837,0,5,Mine,2.409510302392011,0.634958488474206,1,0.022390327842849625,2.4094772027506814
M-10,Indigo Bunting,2025,0.11384458764947007,1.0131441001944574,1,6,Mine,0.4689734748433417,0.23446348110254325,1,0.9907537723508056,-1.9405368275486694
M-10,Mississippi Kite,2025,0.008433033650679302,1.7766119817018707e-4,0,6,Mine,2.2899638491916943e-4,0.010695283742300773,1,NA,NA
M-10,Mourning Dove,2023,0.12355391878779277,4.206420418735964,4,4,Mine,3.085755621785775,1.0426568821653768,1,NA,NA
M-10,Mourning Dove,2024,0.16569921573689836,1.3734693456383706,1,5,Mine,2.012008571444114,0.6109411688050665,1,-2.8329510730975933,-1.073747050341661
M-10,Mourning Dove,2025,0.17807454462821756,8.064248811434245,8,6,Mine,5.550571949368011,1.1262743955982322,1,6.690779465795875,3.5385633779238965
M-10,Northern Bobwhite,2023,0.25188180391542825,11.564117464275668,11,4,Mine,7.9246377942720665,2.415053877551917,1,NA,NA
M-10,Northern Bobwhite,2024,0.4519125727116643,4.270280269522966,4,5,Mine,3.444967290192401,0.8400322651319198,1,-7.293837194752702,-4.479670504079666
M-10,Northern Bobwhite,2025,0.26441760333171754,5.31722411190575,5,6,Mine,4.388142665205739,1.178694031210953,1,1.0469438423827837,0.9431753750133378
M-10,Northern Cardinal,2023,0.09336910259176914,0.11050925011183807,0,4,Mine,2.19314165214228,0.6905227329091168,0,NA,NA
M-10,Northern Cardinal,2024,0.11393703168976521,1.0430495499480512,1,5,Mine,1.5045232500845376,0.486104199230164,0,0.9325402998362131,-0.6886184020577424
M-10,Northern Cardinal,2025,0.08009909027455504,1.4061163110639991,1,6,Mine,2.5625198288032713,0.8522597999265392,0,0.36306676111594793,1.0579965787187338
M-10,Northern Flicker,2023,8.56987384457934e-4,0.0016862486064961584,0,4,Mine,0.0017312601209546045,0.08806578901189922,1,NA,NA
M-10,Northern Flicker,2024,0.17425438739927318,4.5928087219159357e-8,0,5,Mine,1.5526549778582638e-5,0.0013154833636071564,1,-0.0016862026784089392,-0.001715733571176022
M-10,Northern Flicker,2025,0.14149945957163235,8.131101133805946e-9,0,6,Mine,8.435713524555926e-7,3.078146138480448e-4,1,-3.779698608535341e-8,-1.4682978426127046e-5
M-10,Northern Mockingbird,2023,0.10375256887147741,3.098625837216256,3,4,Mine,0.8385430843337879,0.3840898976748162,0,NA,NA
M-10,Northern Mockingbird,2024,0.08574104151118078,1.0280598456648553,1,5,Mine,0.41263641121476585,0.24432820327962046,0,-2.0705659915514008,-0.42590667311902203
M-10,Northern Mockingbird,2025,0.02351859284406325,0.7321971798219153,0,6,Mine,1.4934859668421043,1.3396101948270107,0,-0.29586266584293996,1.0808495556273385
M-10,Pileated Woodpecker,2023,0.07627130200501012,0.05386497664534751,0,4,Mine,0.522399074609137,0.30608372620198016,0,NA,NA
M-10,Pileated Woodpecker,2024,0.04337389116254772,1.3141641404088413,1,5,Mine,1.137988640574894,0.46827371489801073,0,1.2602991637634937,0.615589565965757
M-10,Pileated Woodpecker,2025,0.06250832906783796,1.934518520450217,2,6,Mine,2.1869925746086913,0.7754152466610854,0,0.6203543800413758,1.0490039340337973
M-10,Prairie Warbler,2023,0.06141365935291906,8.254189380122206e-6,0,4,Mine,6.264977466513837e-5,0.002833031934989139,1,NA,NA
M-10,Prairie Warbler,2024,0.13176761462952247,1.222700524392816e-7,0,5,Mine,1.2221571320074468e-5,0.001171163521271605,1,-8.131919327682925e-6,-5.0428203345063904e-5
M-10,Prairie Warbler,2025,0.07086795368061626,2.218645620765906e-6,0,6,Mine,2.2638821344473417e-5,0.0016699795354295694,1,2.0963755683266242e-6,1.041725002439895e-5
M-10,Purple Martin,2023,0.014663979151776217,1.3463107717189573,1,4,Mine,2.1207964389161007,2.4803882122641596,0,NA,NA
M-10,Purple Martin,2024,9.214980008964129e-4,11.711591774577576,11,5,Mine,12.041179021985444,15.268578295225641,0,10.365281002858618,9.920382583069344
M-10,Purple Martin,2025,0.003833178669758601,12.501156843685791,12,6,Mine,12.897178072705602,10.747141121834373,0,0.7895650691082157,0.8559990507201576
M-10,Red-bellied Woodpecker,2023,0.026798062823292182,2.956747700067135,3,4,Mine,3.0068173511730167,2.0513502034627025,0,NA,NA
M-10,Red-bellied Woodpecker,2024,0.05166090437617412,0.17186350664137673,0,5,Mine,0.8442590819466332,0.39955389328046526,0,-2.784884193425758,-2.1625582692263836
M-10,Red-bellied Woodpecker,2025,0.04127598563289915,1.5517721893851792,1,6,Mine,1.0718066283779737,0.5771430155405749,0,1.3799086827438025,0.22754754643134045
M-10,Red-cockaded Woodpecker,2024,0.1910061226869449,5.0181824558567714e-8,0,5,Mine,2.8932239908793535e-5,0.001794368704202026,1,NA,NA
M-10,Red-cockaded Woodpecker,2025,0.2322584727378506,4.673485620953686e-8,0,6,Mine,1.331262410803104e-4,0.0038466922436892217,1,-3.446968349030852e-9,1.0419400117151688e-4
M-10,Red-headed Woodpecker,2023,0.05846911315784933,0.09706815332029076,0,4,Mine,0.6357158016478965,0.33546984827902177,1,NA,NA
M-10,Red-headed Woodpecker,2024,0.1582727995985044,1.0070351688642267,1,5,Mine,0.22397927196865666,0.15838930434391046,1,0.909967015543936,-0.4117365296792399
M-10,Red-headed Woodpecker,2025,0.137306905523237,0.003981111020820218,0,6,Mine,0.33800059703174784,0.19515737962127586,1,-1.0030540578434064,0.11402132506309118
M-10,Red-shouldered Hawk,2023,0.055995341246516075,1.3277919244639071,1,4,Mine,1.8200156307176818,0.7230335168353937,0,NA,NA
M-10,Red-shouldered Hawk,2024,0.07926670184024873,4.746500226400731,5,5,Mine,1.851231454601564,0.6205157641139416,0,3.418708301936824,0.03121582388388222
M-10,Red-shouldered Hawk,2025,0.05477518843075321,2.9744638583639946,3,6,Mine,2.3559451708358905,0.9466809628583586,0,-1.7720363680367366,0.5047137162343265
M-10,Summer Tanager,2023,0.155993059323495,5.606682934890898e-7,0,4,Mine,1.3286955650424273e-4,0.003860379811612557,1,NA,NA
M-10,Summer Tanager,2024,0.08289759392533409,3.151139706867421e-6,0,5,Mine,4.2176939154456986e-5,0.002248200958178395,1,2.590471413378331e-6,-9.069261734978574e-5
M-10,Summer Tanager,2025,0.04395341665292356,3.779468761687647e-6,0,6,Mine,1.4673414847841292e-5,0.001483037836507721,1,6.283290548202258e-7,-2.7503524306615692e-5
M-10,Swallow-tailed Kite,2023,0.04662580185021077,4.534782547274234e-6,0,4,Mine,2.020407671044208e-5,0.0017408850123498728,1,NA,NA
M-10,Swallow-tailed Kite,2025,0.028680623746051157,0.16774545251460055,0,6,Mine,0.4149809043141648,0.4596793066446933,1,0.16774091773205327,0.41496070023745435
M-10,White-eyed Vireo,2023,0.11341129463008456,1.0195068714967928,1,4,Mine,0.7728529780606536,0.3203817705438512,1,NA,NA
M-10,White-eyed Vireo,2024,0.12287028171307919,0.009542382963697794,0,5,Mine,0.49132577535575916,0.24498256133490076,1,-1.009964488533095,-0.2815272027048944
M-10,White-eyed Vireo,2025,0.1115333632060783,0.019327728083798987,0,6,Mine,0.602692924312398,0.27908251361379827,1,0.009785345120101194,0.1113671489566388
M-10,Yellow-billed Cuckoo,2023,0.03591329766086032,1.607699917198169,1,4,Mine,1.8207864329645285,1.0115149564822756,1,NA,NA
M-10,Yellow-billed Cuckoo,2024,0.04333110450313846,0.3058126981773677,0,5,Mine,1.1500180918518181,0.570174828890078,1,-1.3018872190208013,-0.6707683411127103
M-10,Yellow-billed Cuckoo,2025,0.03958187850784055,2.376254843140799,2,6,Mine,2.9180701249471737,1.2364507893661505,1,2.070442144963431,1.7680520330953555
M-10,Yellow-breasted Chat,2023,0.09259953450081844,1.468811781684377e-6,0,4,Mine,2.794180047939268e-5,0.0018210667484356959,1,NA,NA
M-10,Yellow-breasted Chat,2024,0.06381826402097966,1.435222132181845e-7,0,5,Mine,3.315190669981448e-6,6.256588203398173e-4,1,-1.3252895684661926e-6,-2.462660980941123e-5
M-10,Yellow-breasted Chat,2025,0.07234856671178713,1.001185040924047e-6,0,6,Mine,9.829709640791817e-6,0.00110305656037748,1,8.576628277058626e-7,6.514518970810369e-6
M-11,American Crow,2023,0.06415541573764517,8.170595623551861,8,1,Mine,4.97214672230268,2.5398728343200734,0,NA,NA
M-11,American Crow,2024,0.12033751099844799,2.0503474217508337,2,2,Mine,2.704162473131849,0.7939450896863308,0,-6.120248201801028,-2.2679842491708313
M-11,American Crow,2025,0.058576894420221286,2.3712127636231006,2,3,Mine,8.17689347816789,2.593947203007026,0,0.3208653418722669,5.472731005036042
M-11,Bachman's Sparrow,2023,0.2517377995303337,1.5515053087785196e-4,0,1,Mine,1.2506963246001657,0.4242926711023612,1,NA,NA
M-11,Bachman's Sparrow,2024,0.25433116051667404,1.4277536489257242e-4,0,2,Mine,1.1444112111336706,0.4082873703924147,1,-1.2375165985279547e-5,-0.10628511346649505
M-11,Bachman's Sparrow,2025,0.15681947317523032,2.2058268940153405,2,3,Mine,0.6422595849436533,0.2936093271738467,1,2.205684118650448,-0.5021516261900173
M-11,Barred Owl,2023,0.03894892930187167,8.759378789052493e-6,0,1,Mine,2.8406209436659115e-5,0.00216105072211849,0,NA,NA
M-11,Barred Owl,2024,0.0393508832485932,1.4500727660921464e-5,0,2,Mine,4.757933606726295e-5,0.0027549786929331873,0,5.7413488718689714e-6,1.9173126630603838e-5
M-11,Barred Owl,2025,0.020801670464192547,1.1201924239643687e-5,0,3,Mine,2.1129493645308645e-5,0.0022386075185108815,0,-3.298803421277777e-6,-2.6449842421954308e-5
M-11,Blue Grosbeak,2023,0.3782624525257638,1.006415197140608,1,1,Mine,4.033130723586105,0.8597287089560802,1,NA,NA
M-11,Blue Grosbeak,2024,0.21252212324659295,2.176167701475553,2,2,Mine,6.620276433951133,1.2363257566232722,1,1.1697525043349453,2.5871457103650286
M-11,Blue Grosbeak,2025,0.19221977291380377,5.4777830285694105,5,3,Mine,6.142392984574828,1.2144235557923755,1,3.3016153270938573,-0.47788344937630534
M-11,Blue Jay,2023,0.029153317805816557,1.7689685228821794,1,1,Mine,1.7898371049141253,0.9662810719233502,0,NA,NA
M-11,Blue Jay,2024,0.04412212146303058,0.16221553369680042,0,2,Mine,0.6458283601681265,0.39189820584843654,0,-1.6067529891853791,-1.1440087447459988
M-11,Blue Jay,2025,0.0821933279002063,0.05355209601889103,0,3,Mine,0.7180140442429468,0.3328343244564564,0,-0.1086634376779094,0.07218568407482029
M-11,Blue-gray Gnatcatcher,2023,0.06865777662477976,0.02906039537856237,0,1,Mine,0.258897393552905,0.18531697651590534,1,NA,NA
M-11,Blue-gray Gnatcatcher,2024,0.127136817862523,8.120467219402279e-7,0,2,Mine,5.40569584602948e-5,0.0024702419178714336,1,-0.02905958333184043,-0.2588433365944447
M-11,Blue-gray Gnatcatcher,2025,0.062043066107281435,0.11858282972639866,0,3,Mine,0.8186031754476969,0.37424543059622023,1,0.11858201767967673,0.8185491184892366
M-11,Brown Thrasher,2023,0.04936292017628979,1.354337130670022,1,1,Mine,1.5534128088806956,0.6746463695171385,1,NA,NA
M-11,Brown Thrasher,2024,0.038198388936785926,4.803214863445693,4,2,Mine,2.9294604958957797,1.179324044007805,1,3.4488777327756712,1.3760476870150842
M-11,Brown Thrasher,2025,0.038006918262665196,4.852929905340641,4,3,Mine,4.61373468856135,2.183603660566893,1,0.04971504189494791,1.6842741926655704
M-11,Brown-headed Cowbird,2025,0.11191937463031901,2.3226951534903312e-7,0,3,Mine,9.070920224461998e-6,0.0010170999318874566,1,NA,NA
M-11,Brown-headed Nuthatch,2023,0.0019482775884192773,6.094265294922331e-4,0,1,Mine,6.423108876798184e-4,0.03826836789991028,1,NA,NA
M-11,Brown-headed Nuthatch,2024,0.38866305277638263,5.258319514912388e-12,0,2,Mine,2.0546076873233988e-5,0.0015108804234928606,1,-6.094265242339136e-4,-6.217648108065844e-4
M-11,Brown-headed Nuthatch,2025,0.07318303976812536,4.082284350873732e-6,0,3,Mine,4.0576889171727844e-5,0.002239910719128407,1,4.082279092554218e-6,2.0030812298493856e-5
M-11,Carolina Chickadee,2023,0.0010810070839738831,0.0015740268367341681,0,1,Mine,0.0016270933723228174,0.07699103338181233,0,NA,NA
M-11,Carolina Chickadee,2024,0.04723494276706572,7.674837112905778e-6,0,2,Mine,3.309969466615374e-5,0.0021824574895962824,0,-0.0015663519996212624,-0.0015939936776566636
M-11,Carolina Wren,2023,0.2895431954906588,2.9245101104092366,3,1,Mine,3.599550811803418,0.898349937028214,0,NA,NA
M-11,Carolina Wren,2024,0.1837833788193863,4.289986567186012,4,2,Mine,4.327407233598136,1.0709064893136209,0,1.3654764567767752,0.7278564217947183
M-11,Carolina Wren,2025,0.21052731334923871,5.543031741562364,5,3,Mine,3.5464657896515326,0.8298428701858737,0,1.2530451743763518,-0.7809414439466038
M-11,Chimney Swift,2023,0.05932149869414726,2.9427765731938277e-5,0,1,Mine,1.973866507007548e-4,0.005165775433963076,0,NA,NA
M-11,Chimney Swift,2024,0.06318915230634342,0.12261224505502387,0,2,Mine,0.8851333704459956,0.4152510508796811,0,0.12258281728929193,0.8849359837952948
M-11,Chimney Swift,2025,0.07250575393448346,0.03101492695786671,0,3,Mine,0.30284719806317506,0.21781532160919156,0,-0.09159731809715715,-0.5822861723828205
M-11,Chuck-will's-widow,2023,0.2647642242458871,4.975577289355921,5,1,Mine,9.01982134375701,4.299534162020669,1,NA,NA
M-11,Chuck-will's-widow,2024,0.3148124462188736,4.68556126509637,4,2,Mine,8.459324894460922,1.8222010455722322,1,-0.2900160242595513,-0.5604964492960889
M-11,Chuck-will's-widow,2025,0.28256832251304653,15.341141170629067,15,3,Mine,13.417905756383785,2.8562845811656405,1,10.655579905532697,4.958580861922863
M-11,Common Grackle,2023,0.05148549534172655,2.270243746037005,2,1,Mine,3.891186104037078,1.220997444564031,0,NA,NA
M-11,Common Grackle,2024,0.07192119102099423,1.495778473344898,1,2,Mine,1.3119001974924844,0.5044132504355133,0,-0.7744652726921069,-2.5792859065445937
M-11,Common Grackle,2025,0.045981369817491666,1.3266409300107405,1,3,Mine,1.314291356564145,0.5998850593812235,0,-0.16913754333415754,0.0023911590716605424
M-11,Common Ground Dove,2024,0.06400626378614006,4.216356429318932e-6,0,2,Mine,3.1506812373712855e-5,0.002011707960380314,1,NA,NA
M-11,Common Ground Dove,2025,0.12872259597963406,1.8558912082168132e-7,0,3,Mine,1.353463583304271e-5,0.0012351079733185896,1,-4.030767308497251e-6,-1.7972176540670144e-5
M-11,Common Nighthawk,2023,0.47055353317179427,3.9617612283622217,4,1,Mine,4.565744848123712,1.1506338634657822,1,NA,NA
M-11,Common Nighthawk,2024,0.2793445881908353,10.130079583632229,10,2,Mine,8.265249889845734,1.5715424211494158,1,6.168318355270007,3.6995050417220217
M-11,Common Nighthawk,2025,0.3489859144601387,8.590879000862172,8,3,Mine,8.488532604591486,1.6489305965385492,1,-1.5392005827700572,0.22328271474575168
M-11,Common Yellowthroat,2023,0.12267569083609967,0.007749220694961753,0,1,Mine,0.42388184599722706,0.23389627999750764,1,NA,NA
M-11,Common Yellowthroat,2024,0.1808032223986555,3.672306304657092e-7,0,2,Mine,1.5960053884490113e-4,0.004216049322790897,1,-0.007748853464331288,-0.42372224545838216
M-11,Common Yellowthroat,2025,0.10225681059078202,7.902954631288477e-8,0,3,Mine,2.05012889266908e-6,4.8730320911280283e-4,1,-2.882010841528244e-7,-1.5755040995223205e-4
M-11,Downy Woodpecker,2024,0.004036027767383325,2.480712180477668e-4,0,2,Mine,2.812446024213892e-4,0.01637701162425027,0,NA,NA
M-11,Downy Woodpecker,2025,0.01928197794864675,4.038819287120262e-5,0,3,Mine,6.206641736978882e-5,0.004044589635791559,0,-2.0768302517656419e-4,-2.1917818505160037e-4
M-11,Eastern Bluebird,2023,0.07843713981231211,3.574232271100435,3,1,Mine,2.0105159968622357,0.7012760760137812,1,NA,NA
M-11,Eastern Bluebird,2024,0.04374642390674279,7.5886242318135055,7,2,Mine,4.3939534123098944,1.4058294243645995,1,4.014391960713071,2.3834374154476587
M-11,Eastern Bluebird,2025,0.046756381865427965,6.158612901752473,6,3,Mine,3.0023906446370656,1.3289682178308513,1,-1.4300113300610322,-1.3915627676728288
M-11,Eastern Kingbird,2023,0.05104492409846687,0.0848153842115259,0,1,Mine,0.4327342196077077,0.25960689605228837,1,NA,NA
M-11,Eastern Kingbird,2024,0.10522683352972657,1.2324808444660236,1,2,Mine,0.7641162401476798,0.31259199439844604,1,1.1476654602544976,0.33138202053997207
M-11,Eastern Kingbird,2025,0.10868302599859957,1.414898700950141,1,3,Mine,0.39129931663556067,0.2245153266025722,1,0.18241785648411746,-0.3728169235121191
M-11,Eastern Screech-Owl,2023,0.024189526231351607,5.3071289995924925e-5,0,1,Mine,1.1118174266348737e-4,0.00490584656222782,0,NA,NA
M-11,Eastern Screech-Owl,2025,0.011727936369148833,1.6759743274322854,1,3,Mine,2.388571676232885,2.9696944890580137,0,1.6759212561422894,2.3884604944902215
M-11,Eastern Towhee,2023,0.25872911491951456,5.456857712329984,5,1,Mine,4.65135523472216,1.0146364418779976,0,NA,NA
M-11,Eastern Towhee,2024,0.4059798577940702,2.714754754588383,3,2,Mine,4.087853893314096,0.9180292961489914,0,-2.7421029577416007,-0.5635013414080632
M-11,Eastern Towhee,2025,0.6319737317578498,4.585642169746434,4,3,Mine,2.6123138824041856,0.6606849971655101,0,1.8708874151580508,-1.4755400109099108
M-11,Fish Crow,2023,0.03430739729247484,11.638378302211574,11,1,Mine,13.634317516680746,5.409789848111703,0,NA,NA
M-11,Fish Crow,2024,0.14734707425546711,1.0615274182702843,1,2,Mine,1.6131908525284928,0.5152615208436627,0,-10.57685088394129,-12.021126664152252
M-11,Fish Crow,2025,0.08574196729615348,1.2766910712974398,1,3,Mine,1.9762927547305997,0.6306449160320828,0,0.21516365302715545,0.3631019022021069
M-11,Great Crested Flycatcher,2023,0.09154675243901406,1.4869271780819489,1,1,Mine,1.242227645706901,0.5053304455442216,0,NA,NA
M-11,Great Crested Flycatcher,2024,0.10059675530347663,1.071662150511598,1,2,Mine,1.6596602602557595,0.5204063430246402,0,-0.4152650275703509,0.4174326145488585
M-11,Great Crested Flycatcher,2025,0.07549176819530411,1.2587553958230653,1,3,Mine,1.3403339320966436,0.47890215060201713,0,0.18709324531146732,-0.3193263281591159
M-11,Great Horned Owl,2024,0.027792008725342172,6.166661826413587e-6,0,2,Mine,1.4717994073929397e-5,0.001682722965604389,0,NA,NA
M-11,Indigo Bunting,2023,0.38588413345794265,8.031525703471661e-13,0,1,Mine,3.3099641329704034e-5,0.0019177484933270675,1,NA,NA
M-11,Indigo Bunting,2024,0.14478020451581222,2.6193119924681962,2,2,Mine,2.409510302392011,0.634958488474206,1,2.619311992467393,2.4094772027506814
M-11,Indigo Bunting,2025,0.11384458764947007,1.1195799485722284,1,3,Mine,0.4689734748433417,0.23446348110254325,1,-1.4997320438959678,-1.9405368275486694
M-11,Mississippi Kite,2025,0.008433033650679302,1.7766119817018707e-4,0,3,Mine,2.2899638491916943e-4,0.010695283742300773,1,NA,NA
