site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se,disturbance_dependent,N_mean_change,lambda_change
M-10,Eastern Screech-Owl,2023,0.023364545670445335,1.7433119773135539e-4,0,4,Mine,3.553690942623106e-4,0.008989280219343447,0,NA,NA
M-10,Eastern Screech-Owl,2024,3.995969831119227e-4,10.84545449772523,10,5,Mine,10.969935425156939,20.65058395248663,0,10.845280166527498,10.969580056062677
M-10,Eastern Screech-Owl,2025,0.015223840089140885,1.2655498822642928,1,6,Mine,1.9620991791361109,1.673605540025029,0,-9.579904615460936,-9.007836246020828
M-10,Eastern Towhee,2023,0.2653280501031145,2.8503018317553055,3,4,Mine,4.687879318559211,1.0340512213829227,0,NA,NA
M-10,Eastern Towhee,2024,0.4081069553326921,1.0061565192586048,1,5,Mine,4.096201974050626,0.9190708528662197,0,-1.8441453124967007,-0.591677344508585
M-10,Eastern Towhee,2025,0.6316908416152933,1.0241571711667152,1,6,Mine,2.6338507178736252,0.655926244854514,0,0.0180006519081104,-1.4623512561770005
M-10,Fish Crow,2023,0.03423466889198795,17.029749518350304,17,4,Mine,14.061053746146492,5.274769835340963,0,NA,NA
M-10,Fish Crow,2024,0.1458890100117466,2.334322533175897,2,5,Mine,1.7281005404442236,0.544903884201476,0,-14.695426985174407,-12.332953205702267
M-10,Fish Crow,2025,0.08621622170053252,1.8914568695246268,2,6,Mine,2.019501605500796,0.6385589125414742,0,-0.4428656636512702,0.2914010650565726
M-10,Great Crested Flycatcher,2023,0.08899799820017087,0.07895595405877036,0,4,Mine,1.3215699801328569,0.5427118149942723,0,NA,NA
M-10,Great Crested Flycatcher,2024,0.1008852689501083,1.0831753061220342,1,5,Mine,1.7161854172347255,0.5390865220179205,0,1.0042193520632638,0.39461543710186864
M-10,Great Crested Flycatcher,2025,0.07362480951132884,0.14416306704364945,0,6,Mine,1.3715395036628215,0.49012409050572864,0,-0.9390122390783847,-0.344645913571904
M-10,Great Horned Owl,2024,0.029636797747480563,2.6749408230764867e-5,0,5,Mine,6.711863027167635e-5,0.003496656814977091,0,NA,NA
M-10,Indigo Bunting,2023,0.07444179264974302,0.03465141878560536,0,4,Mine,0.37843092241678006,0.21956509897499785,1,NA,NA
M-10,Indigo Bunting,2024,0.1460827567273849,0.02473895719297678,0,5,Mine,2.5229334290542518,0.6615195904696357,1,-0.009912461592628583,2.1445025066374717
M-10,Indigo Bunting,2025,0.11398718507861659,1.0132986195224558,1,6,Mine,0.4690115081493584,0.23449270418510446,1,0.988559662329479,-2.0539219209048936
M-10,Mississippi Kite,2023,7.157733394197006e-4,11.675540374988097,11,4,Mine,11.931000216310165,15.872504438625638,1,NA,NA
M-10,Mississippi Kite,2025,0.017297866210060252,0.18177486386170497,0,6,Mine,0.31369672027362666,0.41184374606441854,1,-11.493765511126393,-11.61730349603654
M-10,Mourning Dove,2023,0.11730448947241133,4.5296169345564365,4,4,Mine,3.3444806609752127,1.1674018227505671,1,NA,NA
M-10,Mourning Dove,2024,0.1728894657855257,1.3502286804985262,1,5,Mine,2.0974952551731607,0.6478276389859753,1,-3.17938825405791,-1.246985405802052
M-10,Mourning Dove,2025,0.18038440285568877,8.007614440182978,8,6,Mine,5.533227105349619,1.120764736734358,1,6.657385759684452,3.435731850176458
M-10,Northern Bobwhite,2023,0.24810646615513207,11.89964248926918,11,4,Mine,8.32064702964439,2.3838956959943802,1,NA,NA
M-10,Northern Bobwhite,2024,0.4408631692352978,4.623236434458638,4,5,Mine,3.8708347806512804,0.9883033810665721,1,-7.276406054810542,-4.4498122489931085
M-10,Northern Bobwhite,2025,0.25577513616744685,5.911923274623233,6,6,Mine,4.649654263779222,1.5208399812207518,1,1.288686840164595,0.778819483127942
M-10,Northern Cardinal,2023,0.09432381907001654,0.11069025711677817,0,4,Mine,2.208269896041565,0.6961169916102727,0,NA,NA
M-10,Northern Cardinal,2024,0.11429792555497754,1.0434858771126838,1,5,Mine,1.515400464814947,0.4892926824025949,0,0.9327956199959057,-0.6928694312266179
M-10,Northern Cardinal,2025,0.08053814610770706,1.402873474535672,1,6,Mine,2.5552250341537857,0.8497828683914388,0,0.3593875974229881,1.0398245693388386
M-10,Northern Flicker,2024,0.17544838184139608,3.667214640486357e-8,0,5,Mine,1.2154968343596815e-5,0.001164097714075582,1,NA,NA
M-10,Northern Flicker,2025,0.14505021930129552,2.1436943938381645e-7,0,6,Mine,2.3991620683895056e-5,0.0016399742026664236,1,1.7769729297895288e-7,1.1836652340298241e-5
M-10,Northern Mockingbird,2023,0.09682031771399821,3.489408583949461,3,4,Mine,0.9824415911248139,0.4404888821589877,0,NA,NA
M-10,Northern Mockingbird,2024,0.08487992164344918,1.0279224102101507,1,5,Mine,0.4035320070524235,0.23898957598760148,0,-2.46148617373931,-0.5789095840723903
M-10,Northern Mockingbird,2025,0.011701132377424976,2.077971602188755,2,6,Mine,2.9237299716648515,5.436069490325135,0,1.0500491919786044,2.520197964612428
M-10,Pileated Woodpecker,2023,0.07621122410521589,0.04703733889643905,0,4,Mine,0.5005211966584079,0.29322335805288957,0,NA,NA
M-10,Pileated Woodpecker,2024,0.04449440382813864,1.3322841767086944,1,5,Mine,1.1765744506884321,0.48309826673359113,0,1.2852468378122552,0.6760532540300243
M-10,Pileated Woodpecker,2025,0.06689181497480715,1.8581771580164994,2,6,Mine,2.0995459346547882,0.7274822460538212,0,0.525892981307805,0.9229714839663561
M-10,Prairie Warbler,2023,0.05675511567213199,4.58347682557603e-6,0,4,Mine,3.142223439069987e-5,0.00205861820892721,1,NA,NA
M-10,Prairie Warbler,2024,0.12356485960679506,2.472667460212132e-7,0,5,Mine,1.2400644753478695e-5,0.0011849267609439832,1,-4.336210079554817e-6,-1.9021589637221173e-5
M-10,Prairie Warbler,2025,0.0651209561732626,1.0014876153992737e-5,0,6,Mine,7.724059192172686e-5,0.0031535707797735422,1,9.767609407971524e-6,6.483994716824816e-5
M-10,Purple Martin,2023,0.003443097660728841,9.242868367291655,9,4,Mine,10.21806028323342,34.630505115261926,0,NA,NA
M-10,Purple Martin,2024,0.0016214680162539086,11.601421419972977,11,5,Mine,12.106906122530768,14.822221943032833,0,2.358553052681323,1.888845839297348
M-10,Purple Martin,2025,0.003874828349947875,12.465435559439051,12,6,Mine,12.87794942196176,10.764943397687832,0,0.8640141394660734,0.7710432994309926
M-10,Red-bellied Woodpecker,2023,0.026783743752715236,2.961062413429513,3,4,Mine,3.010630784465999,2.0532964142618346,0,NA,NA
M-10,Red-bellied Woodpecker,2024,0.05171627470033227,0.17472276873142417,0,5,Mine,0.8551167611642245,0.40522573803477063,0,-2.7863396446980886,-2.155514023301775
M-10,Red-bellied Woodpecker,2025,0.04129104623699603,1.5510377043372399,1,6,Mine,1.071775760402558,0.577144860967852,0,1.3763149356058157,0.21665899923833343
M-10,Red-cockaded Woodpecker,2024,0.19230810573659027,1.1339451526944374e-8,0,5,Mine,6.316275304674973e-6,8.388117468326071e-4,1,NA,NA
M-10,Red-cockaded Woodpecker,2025,0.23034984657376295,1.1825205986273108e-8,0,6,Mine,2.4879907113486726e-5,0.0016630366591400937,1,4.857544593287333e-10,1.8563631808811752e-5
M-10,Red-headed Woodpecker,2023,0.05653314911164475,0.12196856656588498,0,4,Mine,0.7002214708223451,0.37642934996309374,1,NA,NA
M-10,Red-headed Woodpecker,2024,0.15745546262093837,1.0075243319233698,1,5,Mine,0.22473961570174347,0.1588965211489606,1,0.8855557653574848,-0.4754818551206016
M-10,Red-headed Woodpecker,2025,0.13595410888535506,0.004437414986555424,0,6,Mine,0.33826130968337514,0.19531174181955874,1,-1.0030869169368144,0.11352169398163167
M-10,Red-shouldered Hawk,2023,0.05656108093260144,1.3262899948043319,1,4,Mine,1.827612416499327,0.7271090829331495,0,NA,NA
M-10,Red-shouldered Hawk,2024,0.08031227321011425,4.633604020174663,4,5,Mine,1.7862535731941216,0.6006378870041087,0,3.307314025370331,-0.04135884330520545
M-10,Red-shouldered Hawk,2025,0.05517325337304986,3.0085774940078296,3,6,Mine,2.370724866875517,0.9388133853204707,0,-1.6250265261668333,0.5844712936813956
M-10,Summer Tanager,2023,0.13875219948864861,3.2482594892491503e-6,0,4,Mine,3.4018829566954397e-4,0.006228395779352356,1,NA,NA
M-10,Summer Tanager,2024,0.07967862980591267,5.1487960326936e-6,0,5,Mine,5.7851636124339705e-5,0.002669542860847152,1,1.90053654344445e-6,-2.8233665954520426e-4
M-10,Summer Tanager,2025,0.04354652928615481,2.334390331955613e-5,0,6,Mine,8.842382156574251e-5,0.0036513463780697528,1,1.8195107286862528e-5,3.0572185441402805e-5
M-10,Swallow-tailed Kite,2023,0.0348505497366279,1.6601710724560146e-5,0,4,Mine,4.5418201102358044e-5,0.0030526328332878684,1,NA,NA
M-10,Swallow-tailed Kite,2025,9.893208792061258e-4,10.973626378222761,10,6,Mine,11.251129072569062,22.717514845635296,1,10.973609776512037,11.25108365436796
M-10,White-eyed Vireo,2023,0.11436959946271379,1.0199182169867542,1,4,Mine,0.7790375650810852,0.32343329346435246,1,NA,NA
M-10,White-eyed Vireo,2024,0.1260366488765697,0.009736944486817561,0,5,Mine,0.49212348855475424,0.24564513920203107,1,-1.0101812724999366,-0.286914076526331
M-10,White-eyed Vireo,2025,0.11385800810680947,0.01927516140001535,0,6,Mine,0.623720936523096,0.2847336012607564,1,0.009538216913197789,0.13159744796834177
M-10,Yellow-billed Cuckoo,2023,0.03571375551377237,1.6422454587802109,1,4,Mine,1.8650254800020651,1.04612813589753,1,NA,NA
M-10,Yellow-billed Cuckoo,2024,0.0437018034967776,0.31102151796991995,0,5,Mine,1.166107789239759,0.5793233801390639,1,-1.331223940810291,-0.698917690762306
M-10,Yellow-billed Cuckoo,2025,0.04147529181363667,2.3384298598005735,2,6,Mine,2.87841909914166,1.1653246455137158,1,2.0274083418306534,1.7123113099019007
M-10,Yellow-breasted Chat,2023,0.09403469004871966,5.866526136196271e-6,0,4,Mine,1.2383926819028884e-4,0.003822061108179857,1,NA,NA
M-10,Yellow-breasted Chat,2025,0.06854874095572817,4.657335423186852e-7,0,6,Mine,3.5280901029336328e-6,6.741126511205722e-4,1,-5.400792593877585e-6,-1.2031117808735521e-4
M-11,American Crow,2023,0.06511361669560178,8.201609081209556,8,1,Mine,4.964121239421123,2.523475832795947,0,NA,NA
M-11,American Crow,2024,0.1196235472651582,2.4574931083100666,2,2,Mine,2.8954284586881465,0.8461143867000709,0,-5.74411597289949,-2.068692780732977
M-11,American Crow,2025,0.05758952101736405,2.580833139187,2,3,Mine,8.481784546277058,2.758201531849973,0,0.12334003087693324,5.5863560875889124
M-11,Bachman's Sparrow,2023,0.24351740443982975,8.742578103906149e-4,0,1,Mine,1.2693762326376228,0.4303599717002396,1,NA,NA
M-11,Bachman's Sparrow,2024,0.24764760451887177,7.912698287367776e-4,0,2,Mine,1.1962238126772748,0.4193515060765049,1,-8.298798165383729e-5,-0.07315241996034794
M-11,Bachman's Sparrow,2025,0.15991478464688358,2.191710239547635,2,3,Mine,0.6379309360049004,0.29239213153266613,1,2.1909189697188984,-0.5582928766723745
M-11,Barred Owl,2023,0.03920797421275259,3.580681919633672e-5,0,1,Mine,1.0471305069817051e-4,0.004146557107612067,0,NA,NA
M-11,Barred Owl,2024,0.03940385913466876,1.7694427371029198e-5,0,2,Mine,6.601437324534898e-5,0.003213082144070397,0,-1.811239182530752e-5,-3.869867745282153e-5
M-11,Barred Owl,2025,0.03422814294087363,2.2646591963224427e-5,0,3,Mine,5.701501566434426e-5,0.003177948964353754,0,4.952164592195229e-6,-8.999357581004723e-6
M-11,Blue Grosbeak,2023,0.3770778531750353,1.0389619234458345,1,1,Mine,4.289157636300414,0.9005863036480496,1,NA,NA
M-11,Blue Grosbeak,2024,0.21506579442606688,2.656732933546353,2,2,Mine,6.8549667025825185,1.2870433899717952,1,1.6177710101005185,2.565809066282105
M-11,Blue Grosbeak,2025,0.19462482955712854,5.583180579930055,5,3,Mine,6.106779442039888,1.2118095693600541,1,2.9264476463837017,-0.7481872605426307
M-11,Blue Jay,2023,0.029018469308731278,1.800356876310234,1,1,Mine,1.8382586496916622,0.9951823807706985,0,NA,NA
M-11,Blue Jay,2024,0.04351355870696814,0.18835921732121552,0,2,Mine,0.6684678459165752,0.4120645508123473,0,-1.6119976589890186,-1.169790803775087
M-11,Blue Jay,2025,0.08464074892988685,0.04675554080332072,0,3,Mine,0.6943451882712168,0.3255494499661044,0,-0.1416036765178948,0.025877342354641675
M-11,Blue-gray Gnatcatcher,2023,0.08383514140136929,5.717958444555957e-6,0,1,Mine,6.515952065258157e-5,0.0028138196451051203,1,NA,NA
M-11,Blue-gray Gnatcatcher,2024,0.11458830685856182,1.0447128078360549e-6,0,2,Mine,1.7234653745972966e-5,0.0014102674721938654,1,-4.673245636719902e-6,-4.79248669066086e-5
M-11,Blue-gray Gnatcatcher,2025,0.06385343800074215,0.11937916586344934,0,3,Mine,0.8224870127886503,0.3759087890941239,1,0.1193781211506415,0.8224697781349044
M-11,Brown Thrasher,2023,0.04871276159761276,1.3969063391109529,1,1,Mine,1.5730162717924983,0.6895571139896858,1,NA,NA
M-11,Brown Thrasher,2024,0.03775999623343962,5.1817185558112175,5,2,Mine,3.0884524273382117,1.2537773185918242,1,3.7848122167002645,1.5154361555457134
M-11,Brown Thrasher,2025,0.03854386256473197,4.783144535155928,4,3,Mine,4.550403996031229,2.1425468298852888,1,-0.3985740206552899,1.4619515686930176
M-11,Brown-headed Cowbird,2025,0.1475070696806712,1.1646630465712792e-7,0,3,Mine,1.0322581225624088e-5,0.0010768419632118857,1,NA,NA
M-11,Brown-headed Nuthatch,2023,0.0021969193432194952,7.541949928896189e-4,0,1,Mine,8.131428572153687e-4,0.03801180975823359,1,NA,NA
M-11,Brown-headed Nuthatch,2024,0.10560522485304896,1.873501031968692e-6,0,2,Mine,6.0478127229282176e-5,0.002636669529710244,1,-7.523214918576501e-4,-7.526647299860864e-4
M-11,Brown-headed Nuthatch,2025,0.03462371968303949,2.397787906216143e-5,0,3,Mine,6.869017870761661e-5,0.003421233446308482,1,2.2104378030192738e-5,8.212051478334435e-6
M-11,Carolina Chickadee,2023,0.0010256658475045852,0.0019750246378525014,0,1,Mine,0.0020273463789593164,0.09094568253398251,0,NA,NA
M-11,Carolina Chickadee,2024,0.054782690871287766,1.3499796165625452e-6,0,2,Mine,8.850845435258454e-6,0.0010849559720288288,0,-0.0019736746582359388,-0.0020184955335240578
M-11,Carolina Chickadee,2025,0.11011676649521575,9.426104496747499e-7,0,3,Mine,4.561312731239636e-5,0.002301735497885003,0,-4.073691668877953e-7,3.676228187713791e-5
M-11,Carolina Wren,2023,0.28899060918571934,3.023361964980202,3,1,Mine,3.645984604314665,0.9125430702916995,0,NA,NA
M-11,Carolina Wren,2024,0.1840145216824907,4.507283634230185,4,2,Mine,4.403988223811236,1.097694855463652,0,1.483921669249983,0.7580036194965714
M-11,Carolina Wren,2025,0.21227066798926625,5.681547017298922,5,3,Mine,3.6482187443682688,0.8447601618345948,0,1.1742633830687375,-0.7557694794429675
M-11,Chimney Swift,2023,0.04089542489960068,2.1863305962232214e-4,0,1,Mine,3.746448767483042e-4,0.008594265340018632,0,NA,NA
M-11,Chimney Swift,2024,0.06307476713136477,0.14375546719660237,0,2,Mine,0.903024401452014,0.4284741289703865,0,0.14353683413698004,0.9026497565752657
M-11,Chimney Swift,2025,0.07278715065033486,0.030941244420294195,0,3,Mine,0.2990340951025654,0.21657012605631198,0,-0.11281422277630818,-0.6039903063494486
M-11,Chuck-will's-widow,2023,0.24422018719638283,6.560585901232186,6,1,Mine,10.585423662255883,3.9611455786745298,1,NA,NA
M-11,Chuck-will's-widow,2024,0.3217342856913888,6.253695020402136,6,2,Mine,9.54359153419366,2.119712434159745,1,-0.3068908808300499,-1.0418321280622234
M-11,Chuck-will's-widow,2025,0.303482314903369,16.620364078897275,16,3,Mine,14.873140974905704,3.1657342792700676,1,10.366669058495138,5.329549440712045
M-11,Common Grackle,2023,0.047493839018442716,3.0766645152226877,3,1,Mine,4.44673436338604,1.5096895807159987,0,NA,NA
M-11,Common Grackle,2024,0.07176479916210698,1.4678833683104848,1,2,Mine,1.3061441780263807,0.5051001949451169,0,-1.6087811469122029,-3.1405901853596587
M-11,Common Grackle,2025,0.04592191784165209,1.3278714754997527,1,3,Mine,1.3148942846293676,0.6032664520432179,0,-0.14001189281073212,0.008750106602986918
M-11,Common Ground Dove,2024,0.058679325357064833,5.8572201455953e-5,0,2,Mine,2.414819408211407e-4,0.005755848848430462,1,NA,NA
M-11,Common Ground Dove,2025,0.12364396990498296,6.213421612050105e-8,0,3,Mine,3.8129156411895146e-6,6.577751404519326e-4,1,-5.85100672398325e-5,-2.376690251799512e-4
M-11,Common Nighthawk,2023,0.46342687265306387,4.493289728524773,4,1,Mine,4.745979435901355,1.1569432464622535,1,NA,NA
M-11,Common Nighthawk,2024,0.27912915170330044,10.44574907596065,10,2,Mine,8.395379444778328,1.6002936890014945,1,5.952459347435878,3.649400008876973
M-11,Common Nighthawk,2025,0.3577141172634365,8.408779890800673,8,3,Mine,8.46526417286315,1.69581436280122,1,-2.036969185159977,0.06988472808482271
M-11,Common Yellowthroat,2023,0.12173881568920325,0.015742035888989543,0,1,Mine,0.46124858028287957,0.245200787347634,1,NA,NA
M-11,Common Yellowthroat,2024,0.17768565995048202,7.936612833597225e-6,0,2,Mine,0.0015597577883018666,0.01318742718744884,1,-0.015734099276155947,-0.4596888224945777
M-11,Common Yellowthroat,2025,0.10710684759030684,1.0368684150429093e-6,0,3,Mine,2.686882371277694e-5,0.001761681991261175,1,-6.8997444185543155e-6,-0.0015328889645890896
M-11,Downy Woodpecker,2024,0.0039062433637306574,3.9787496160743506e-4,0,2,Mine,4.3768315429433026e-4,0.021582786893169573,0,NA,NA
M-11,Downy Woodpecker,2025,0.002100875925523708,6.349071662683774e-4,0,3,Mine,6.753584964967884e-4,0.03533376921579054,0,2.3703220466094236e-4,2.3767534220245812e-4
M-11,Eastern Bluebird,2023,0.0746591150341312,4.727106650809636,4,1,Mine,2.412740190810998,0.8504533154040415,1,NA,NA
M-11,Eastern Bluebird,2024,0.045453570830367204,8.206979267315692,8,2,Mine,4.570161561881114,1.4792230832293733,1,3.4798726165060554,2.157421371070116
M-11,Eastern Bluebird,2025,0.0478064077436956,6.0838962352637145,6,3,Mine,2.949035857551749,1.2979091791212471,1,-2.1230830320519773,-1.6211257043293648
M-11,Eastern Kingbird,2023,0.04555534659713571,0.37611386020919607,0,1,Mine,0.6024163617321902,0.3885399650071689,1,NA,NA
M-11,Eastern Kingbird,2024,0.10475650298769193,1.217802044287368,1,2,Mine,0.7630934975031713,0.31215419314904064,1,0.841688184078172,0.1606771357709812
M-11,Eastern Kingbird,2025,0.10656862960423187,1.4393079405592726,1,3,Mine,0.39586037408483016,0.22655296917061787,1,0.22150589627190453,-0.3672331234183412
M-11,Eastern Screech-Owl,2023,0.023364545670445335,1.863148791715649e-4,0,1,Mine,3.553690942623106e-4,0.008989280219343447,0,NA,NA
M-11,Eastern Screech-Owl,2024,3.995969831119227e-4,10.888199204406977,10,2,Mine,10.969935425156939,20.65058395248663,0,10.888012889527806,10.969580056062677
M-11,Eastern Screech-Owl,2025,0.015223840089140885,1.3101553537357609,1,3,Mine,1.9620991791361109,1.673605540025029,0,-9.578043850671216,-9.007836246020828
M-11,Eastern Towhee,2023,0.2653280501031145,5.881980455562795,6,1,Mine,4.687879318559211,1.0340512213829227,0,NA,NA
M-11,Eastern Towhee,2024,0.4081069553326921,2.769622485618968,3,2,Mine,4.096201974050626,0.9190708528662197,0,-3.112357969943827,-0.591677344508585
M-11,Eastern Towhee,2025,0.6316908416152933,4.628375156573863,4,3,Mine,2.6338507178736252,0.655926244854514,0,1.8587526709548952,-1.4623512561770005
M-11,Fish Crow,2023,0.03423466889198795,12.349637766175515,12,1,Mine,14.061053746146492,5.274769835340963,0,NA,NA
M-11,Fish Crow,2024,0.1458890100117466,1.166931958696676,1,2,Mine,1.7281005404442236,0.544903884201476,0,-11.18270580747884,-12.332953205702267
M-11,Fish Crow,2025,0.08621622170053252,1.3028192662736684,1,3,Mine,2.019501605500796,0.6385589125414742,0,0.1358873075769924,0.2914010650565726
M-11,Great Crested Flycatcher,2023,0.08899799820017087,1.7233980350131388,2,1,Mine,1.3215699801328569,0.5427118149942723,0,NA,NA
M-11,Great Crested Flycatcher,2024,0.1008852689501083,1.121850240533618,1,2,Mine,1.7161854172347255,0.5390865220179205,0,-0.6015477944795209,0.39461543710186864
M-11,Great Crested Flycatcher,2025,0.07362480951132884,1.2910771521330828,1,3,Mine,1.3715395036628215,0.49012409050572864,0,0.1692269115994649,-0.344645913571904
M-11,Great Horned Owl,2024,0.029636797747480563,2.379300600101326e-5,0,2,Mine,6.711863027167635e-5,0.003496656814977091,0,NA,NA
M-11,Indigo Bunting,2023,0.07444179264974302,0.04183622498805899,0,1,Mine,0.37843092241678006,0.21956509897499785,1,NA,NA
